id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
18353,1678,ritestream,RITE,ritestream,1,1,2022-04-07T06:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0808Bf94d57C905F1236212654268EF82E1e594E'}"
31847,1679,LandWolf (SOL),WOLF,landwolf-sol,1,1,2024-06-17T02:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Faf89929Ni9fbg4gmVZTca7eW6NFg877Jqn6MizT3Gvw'}"
9900,1680,HODL,HODL,hodl,1,1,2024-12-17T07:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x32B407ee915432Be6D3F168bc1EfF2a6F8b2034C'}"
16962,1681,XELS,XELS,xels,1,1,2022-01-06T18:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x397Deb686C72384FAd502A81f4d7fDb89e1f1280'}"
5600,1682,Attila,ATT,attila,1,1,2020-05-18T23:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89Fb927240750c1B15d4743cd58440fc5f14A11C'}"
24793,1683,MongCoin,$MONG,mongcoin,1,1,2023-04-26T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1ce270557C1f68Cfb577b856766310Bf8B47FD9C'}"
30102,1684,Wisdomise AI,WSDM,wisdomise,1,1,2024-05-16T09:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x5F2F8818002dc64753daeDF4A6CB2CcB757CD220'}"
8525,1685,Rai Reflex Index,RAI,rai,1,1,2021-02-18T13:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03ab458634910aad20ef5f1c8ee96f1d6ac54919'}"
16500,1686,ShibaDoge,SHIBDOGE,shibadoge,1,1,2021-12-27T08:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6adb2e268de2aa1abf6578e4a8119b960e02928f'}"
16500,1686,ShibaDoge,SHIBDOGE,shibadoge,1,1,2021-12-27T08:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6adb2e268de2aa1abf6578e4a8119b960e02928f'}"
24381,1687,Octokn,OTK,octo-gaming,1,1,2023-04-13T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'octo82drBEdm8CSDaEKBymVn86TBtgmPnDdmE64PTqJ'}"
5062,1688,Bepro,BEPRO,bepro-network,1,1,2019-12-20T02:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a'}"
22443,1689,Italian National Football Team Fan Token,ITA,italian-national-football-team-fan-token,1,1,2022-10-28T08:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x280e7a6db41213776e6a4429c819867dd2312dad'}"
2758,1690,Unibright,UBT,unibright,1,1,2018-05-21T14:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e'}"
29767,1691,Bitcoin Virtual Machine,BVM,bvm,1,1,2024-03-08T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x069d89974f4edabde69450f9cf5cf7d8cbd2568d'}"
34498,1692,Ithaca Protocol,ITHACA,ithaca-protocol,1,1,2024-12-18T07:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1095ae55b62174d9ea3bc6a4136acacad461d7ce'}"
19018,1693,Choise.ai,CHO,choise,1,1,2022-06-08T10:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBBa39Fd2935d5769116ce38d46a71bde9cf03099'}"
19018,1693,Choise.ai,CHO,choise,1,1,2022-06-08T10:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBBa39Fd2935d5769116ce38d46a71bde9cf03099'}"
31601,1694,SelfieDogCoin,SELFIE,selfiedogcoin,1,1,2024-06-03T14:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9WPTUkh8fKuCnepRWoPYLH3aK9gSjPHFDenBq2X1Czdp'}"
19722,1695,SOVRUN,SOVRN,breederdao,1,1,2022-04-27T10:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x031B8d752d73d7Fe9678ACEf26e818280D0646b4'}"
6993,1696,REVV,REVV,revv,1,1,2020-09-10T20:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x557b933a7c2c45672b610f8954a3deb39a51a8ca'}"
5159,1697,Waves Enterprise,WEST,waves-enterprise,1,1,2020-01-22T04:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 23, 'name': 'Waves', 'symbol': 'WAVES', 'slug': 'waves', 'token_address': '4LHHvYGNKJUg5hj65aGD5vgScvCBmLpdRFtjokvCjSL8'}"
17231,1698,Synesis One,SNS,synesis-one,1,1,2022-01-31T03:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'SNSNkV9zfG5ZKWQs6x4hxvBRV6s8SqMfSGCtECDvdMd'}"
35130,1699,Large Language Model,LLM,large-language-model,1,1,2025-01-09T10:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump'}"
6588,1700,Etherisc DIP Token,DIP,etherisc,1,1,2020-09-07T05:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc719d010b63e5bbf2c0551872cd5316ed26acd83'}"
28053,1701,Real Smurf Cat,SMURFCAT,real-smurf-cat-eth,1,1,2023-09-14T00:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfF836A5821E69066c87E268bC51b849FaB94240C'}"
28053,1701,Real Smurf Cat,SMURFCAT,real-smurf-cat-eth,1,1,2023-09-14T00:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfF836A5821E69066c87E268bC51b849FaB94240C'}"
20719,1702,OpenLeverage,OLE,openleverage,1,1,2022-07-07T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1B6e9c73beE68102d9dd4A2627f97bFf4183ab0A'}"
34422,1703,Build On BNB,BOB,build-on-bnb,1,1,2024-11-14T17:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x51363F073b1E4920fdA7AA9E9d84BA97EdE1560e'}"
35515,1704,LEGIT,LEGIT,legit,1,1,2024-12-04T06:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5rSP1W2Jkir4Qy1M6rEYXFFi5HgbhrkVTajimrVgpump'}"
35515,1704,LEGIT,LEGIT,legit,1,1,2024-12-04T06:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5rSP1W2Jkir4Qy1M6rEYXFFi5HgbhrkVTajimrVgpump'}"
8335,1705,Mdex,MDX,mdex,1,1,2021-01-27T13:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 19, 'name': 'HECO', 'symbol': 'HT', 'slug': 'htx-token', 'token_address': '0x25d2e80cb6b86881fd7e07dd263fb79f4abe033c'}"
11279,1706,Arcas,ARCAS,block-ape-scissors,1,1,2021-09-01T07:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x570f09AC53b96929e3868f71864E36Ff6b1B67D7'}"
23794,1707,Optimus AI,OPTI,optimus-ai,1,1,2023-01-23T06:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x562e362876c8aee4744fc2c6aac8394c312d215d'}"
5798,1708,Darwinia Network,RING,darwinia-network,1,1,2020-07-02T00:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9469d013805bffb7d3debe5e7839237e535ec483'}"
3709,1709,Grin,GRIN,grin,1,1,2019-01-27T06:25:00.000Z,2025-04-17T13:35:00.000Z,
6830,1710,KILT Protocol,KILT,kiltprotocol,1,1,2021-11-25T01:15:00.000Z,2025-04-17T13:35:00.000Z,
13856,1711,Vulcan Forged (LAVA),LAVA,vulcan-forged-lava,1,1,2022-08-14T16:50:00.000Z,2025-04-17T13:40:00.000Z,
36131,1712,BNB Card,BNB CARD,bnb-card,1,1,2025-03-18T09:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDc06717F367e57A16e06CcE0c4761604460da8Fc'}"
12781,1713,xHashtag AI,XTAG,xhashtag,1,1,2021-11-30T13:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5gs8nf4wojB5EXgDUWNLwXpknzgV2YWDhveAeBZpVLbp'}"
34587,1714,Frodo the virtual samurai,FROG,frodo-the-virtual-samurai,1,1,2024-12-10T12:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4AD663403df2F0E7987bC9C74561687472e1611C'}"
23780,1715,Decentrawood,DEOD,decentrawood,1,1,2022-10-20T12:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xE77aBB1E75D2913B2076DD16049992FFeACa5235'}"
13140,1716,Nyan Heroes,NYAN,nyan-heroes,1,1,2024-05-21T08:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'NYANpAp9Cr7YarBNrby7Xx4xU6No6JKTBuohNA3yscP'}"
14422,1717,HeroesTD,HTD,heroes-td,1,1,2021-11-28T16:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5E2689412Fae5c29BD575fbe1d5C1CD1e0622A8f'}"
22556,1718,PlayZap,PZP,playzap,1,1,2023-04-19T13:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdCE40c14D5956F8b8bA912402bA73B4D4d599612'}"
2998,1719,Vexanium,VEX,vexanium,1,1,2018-07-31T17:15:00.000Z,2025-04-17T13:35:00.000Z,
5893,1720,Frontier,FRONT,frontier,1,1,2020-09-15T22:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf8C3527CC04340b208C854E985240c02F7B7793f'}"
19624,1721,Mancium,MANC,mancium,1,1,2022-04-20T03:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0c05ec44775e4ad62cdc2eecdf337aa7a143363'}"
32415,1722,Skibidi Toilet,SKBDI,skibidi-toilet-memecoin,1,1,2024-07-25T21:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB'}"
18913,1723,MarsDAO,MDAO,marsdao,1,1,2022-03-17T13:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x60322971a672b81bcce5947706d22c19daecf6fb'}"
24771,1724,WeFi,WEFI,wefi,1,1,2023-05-18T11:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xffa188493c15dfaf2c206c97d8633377847b6a52'}"
4134,1725,Kaon,AKRO,akropolis,1,1,2019-07-19T03:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7'}"
31196,1726,Storm Trade,STORM,storm-trade,1,1,2024-10-17T06:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQBsosmcZrD6FHijA7qWGLw5wo_aH8UN435hi935jJ_STORM'}"
27008,1727,0xGasless,0XGAS,0xgasless,1,1,2023-06-16T06:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5FC111f3Fa4C6b32eAf65659CFEbdeed57234069'}"
27008,1727,0xGasless,0XGAS,0xgasless,1,1,2023-06-16T06:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5FC111f3Fa4C6b32eAf65659CFEbdeed57234069'}"
5626,1728,King DAG,KDAG,king-dag,1,1,2020-05-25T22:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x95e40e065afb3059dcabe4aaf404c1f92756603a'}"
1298,1729,LBRY Credits,LBC,library-credits,1,1,2016-07-07T05:20:00.000Z,2025-04-17T13:35:00.000Z,
34594,1730,The White Lion,KIMBA,the-white-lion,1,1,2024-12-13T05:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2CeYw1T512SaTrmfrCTRXyDLovtHDTASM7LMU7N8grZv'}"
35989,1731,LF,LF,lflabs,1,1,2025-03-11T07:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x957c7fA189a408E78543113412f6Ae1a9b4022C4'}"
34110,1732,GOUT,GOUT,gout,1,1,2024-11-12T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF86AF2FBcf6A0479B21b1d3a4Af3893F63207FE7'}"
5067,1733,MAX Exchange Token,MAX,max-exchange-token,1,1,2020-07-14T01:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe7976c4Efc60d9f4C200Cc1bCEF1A1e3B02c73e7'}"
15240,1734,SENATE,SENATE,senate,1,1,2021-12-15T21:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x34Be5b8C30eE4fDe069DC878989686aBE9884470'}"
32940,1735,Philtoken,PHIL,philtoken,1,1,2024-08-28T12:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc328a59E7321747aEBBc49FD28d1b32C1af8d3b2'}"
13626,1736,ACA Token,ACA,aca-token,1,1,2021-11-01T07:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9eb6935aea6afb5bc6d1a74be0c2f78280ab6448'}"
13626,1736,ACA Token,ACA,aca-token,1,1,2021-11-01T07:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9eb6935aea6afb5bc6d1a74be0c2f78280ab6448'}"
16919,1737,5ire,5IRE,5ire,1,1,2023-12-05T13:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3bd7d4F524D09F4e331577247A048D56e4b67a7F'}"
42,1738,Primecoin,XPM,primecoin,1,1,2013-07-11T03:20:00.000Z,2025-04-17T13:35:00.000Z,
2245,1739,Presearch,PRE,presearch,1,1,2017-12-05T06:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xEC213F83defB583af3A000B1c0ada660b1902A0F'}"
33162,1740,Mars,MARS,mars-io,1,1,2024-09-24T13:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8d6196d71cdd7d90a053a7769a077772aaac464'}"
19134,1741,Bubblefong,BBF,bubblefong,1,1,2022-03-28T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xde075d9adbd0240b4462f124af926452ad0bac91'}"
19621,1742,Cosplay Token,COT,cosplay-token,1,1,2022-04-19T16:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5cac718a3ae330d361e39244bf9e67ab17514ce8'}"
31534,1743,Elixir Games,ELIX,elixir-games,1,1,2024-05-30T10:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5cbq1HriesW4zHpFEk9Gc8UT4ccmfHcBTDCa2XcBduTo'}"
31534,1743,Elixir Games,ELIX,elixir-games,1,1,2024-05-30T10:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5cbq1HriesW4zHpFEk9Gc8UT4ccmfHcBTDCa2XcBduTo'}"
33819,1744,Russell,RUSSELL,russell,1,1,2024-10-11T01:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x0c5142bc58f9a61ab8c3d2085dd2f4e550c5ce0b'}"
27894,1745,JetTon Games,JETTON,jetton,1,1,2023-08-25T05:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQAQXlWJvGbbFfE8F3oS8s87lIgdovS455IsWFaRdmJetTon'}"
1853,1746,OAX,OAX,oax,1,1,2017-07-31T18:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x701c244b988a513c945973defa05de933b23fe1d'}"
36251,1747,Binance Mascot,PHIL,binance-mascot,1,1,2025-04-13T19:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x005E13C67f1d9d341194d902eC6f9e3C4b8B4444'}"
28836,1748,Kimbo,KIMBO,kimbo,1,1,2023-12-17T18:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x184ff13B3EBCB25Be44e860163A5D8391Dd568c1'}"
34469,1749,Altcoinist,ALTT,altcoinist,1,1,2024-12-04T16:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x1B5cE2a593a840E3ad3549a34D7b3dEc697c114D'}"
20886,1750,Astrafer,ASTRAFER,astrafer,1,1,2022-07-14T17:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xDfCe1e99A31C4597a3f8A8945cBfa9037655e335'}"
33570,1751,Numogram,GNON,numogram,1,1,2024-10-17T18:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump'}"
5541,1752,Xaya,CHI,xaya,1,1,2020-05-05T21:15:00.000Z,2025-04-17T13:35:00.000Z,
31297,1753,Bubble,BUBBLE,bubble-imaginaryones,1,1,2024-05-17T09:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe9689028eDE16c2FDFE3D11855D28f8E3fC452a3'}"
30357,1754,Everyworld,EVERY,everyworld,1,1,2024-04-05T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9aFa9999e45484Adf5d8EED8D9Dfe0693BACd838'}"
34271,1755,Rizzmas,RIZZMAS,rizzmas,1,1,2024-11-23T06:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '85cQsFgbi8mBZxiPppbpPXuV7j1hA8tBwhjF4gKW6mHg'}"
35761,1756,Broccoli (broccolibnb.org),BROCCOLI,broccoli-czdog,1,1,2025-02-13T17:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x23D3F4EaaA515403C6765bb623F287a8Cca28F2b'}"
29999,1757,Chickencoin,CHKN,chickencoin,1,1,2024-03-30T22:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD55210Bb6898C021a19de1F58d27b71f095921Ee'}"
35961,1758,Vatan,VATAN,vatan,1,1,2025-03-02T21:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbad6c59d72d44512616f25b3d160c79db5a69ddf'}"
22710,1759,VIDT DAO,VIDT,vidt-dao,1,1,2022-10-05T07:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875'}"
9155,1760,DEFIT,DEFIT,digital-fitness,1,1,2021-04-07T19:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x428360b02c1269bc1c79fbc399ad31d58c1e8fda'}"
8660,1761,BSCPAD,BSCPAD,bscpad,1,1,2021-03-03T00:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5a3010d4d8d3b5fb49f8b6e57fb9e48063f16700'}"
7486,1762,Rari Governance Token,RGT,rari-governance-token,1,1,2020-12-04T09:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd291e7a03283640fdc51b121ac401383a46cc623'}"
30648,1763,Young Peezy AKA Pepe,PEEZY,young-peezy-aka-pepe,1,1,2024-04-15T09:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x1b6a569dd61edce3c383f6d565e2f79ec3a12980'}"
34571,1764,Dolos The Bully,BULLY,dolos-the-bully,1,1,2024-12-10T04:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump'}"
28179,1765,Wall Street Memes,WSM,wall-street-memes,1,1,2023-09-26T14:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x62694D43Ccb9B64e76e38385d15e325c7712A735'}"
3854,1766,Unification,FUND,unification,1,1,2019-04-11T03:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe9B076B476D8865cDF79D1Cf7DF420EE397a7f75'}"
16882,1767,Magic Square,SQR,magic-square,1,1,2024-01-11T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2B72867c32CF673F7b02d208B26889fEd353B1f8'}"
