id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
8704,2473,Playcent,PCNT,playcent,1,1,2021-03-06T17:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x657B83A0336561C8f64389a6f5aDE675C04b0C3b'}",0x657b83a0336561c8f64389a6f5ade675c04b0c3b
17588,2474,DRUNK ROBOTS,METAL,drunk-robots,1,1,2022-04-12T09:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x200C234721b5e549c3693CCc93cF191f90dC2aF9'}",0x200c234721b5e549c3693ccc93cf191f90dc2af9
30433,2475,BlockProtocol,BLOCK,blockgames,1,1,2024-04-11T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8fc17671D853341D9e8B001F5Fc3C892d09CB53A'}",0x8fc17671d853341d9e8b001f5fc3c892d09cb53a
8458,2476,Peanut,NUX,peanut,1,1,2021-02-14T13:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89bd2e7e388fab44ae88bef4e1ad12b4f1e0911c'}",0x89bd2e7e388fab44ae88bef4e1ad12b4f1e0911c
10893,2477,Brokoli Network,BRKL,brokoli-network,1,1,2021-10-05T13:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4674a4F24C5f63D53F22490Fb3A08eAAAD739ff8'}",0x4674a4f24c5f63d53f22490fb3a08eaaad739ff8
33128,2478,TON Cat,TCAT,ton-cat,1,1,2024-09-23T22:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQBtDmYgCKk3ecQ1x-j0CLZRnPYyaV7cB33ad036QN-HE2C7'}",eqbtdmygckk3ecq1x-j0clzrnpyyav7cb33ad036qn-he2c7
16975,2479,Tradetomato,TTM,tradetomato,1,1,2023-10-19T12:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xE356cb3eFc9CB4320b945393A10Fd71c77dc24A0'}",0xe356cb3efc9cb4320b945393a10fd71c77dc24a0
7809,2480,Carbon,CARBON,carbon,1,1,2020-11-30T02:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xeFb5dF8eB84055026018030E71bC2cdFA2F138B9'}",0xefb5df8eb84055026018030e71bc2cdfa2f138b9
29026,2481,Meme Ai,MEMEAI,meme-ai-token,1,1,2024-01-07T20:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x695d38EB4e57E0f137e36df7c1f0f2635981246b'}",0x695d38eb4e57e0f137e36df7c1f0f2635981246b
29026,2481,Meme Ai,MEMEAI,meme-ai-token,1,1,2024-01-07T20:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x695d38EB4e57E0f137e36df7c1f0f2635981246b'}",0x695d38eb4e57e0f137e36df7c1f0f2635981246b
31670,2482,Doug The Duck,DOUG,doug-the-duck,1,1,2024-06-06T17:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BavuJ8bntC79A8aHTxQi1EUhcCnqvEU8KSBE4sVCAaHc'}",bavuj8bntc79a8ahtxqi1euhccnqveu8ksbe4svcaahc
24275,2483,Oggy Inu (BSC),OGGY,oggy-inu,1,1,2023-04-02T20:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x92ed61fb8955cc4e392781cb8b7cd04aadc43d0c'}",0x92ed61fb8955cc4e392781cb8b7cd04aadc43d0c
5407,2484,KingdomStarter,KDG,kingdomstarter,1,1,2020-04-02T04:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x87a2d9a9a6b2d61b2a57798f1b4b2ddd19458fb6'}",0x87a2d9a9a6b2d61b2a57798f1b4b2ddd19458fb6
31747,2485,STAGE,STAGE,stage,1,1,2024-12-12T21:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9025daa1fe2d27700187e0eac670818945f94c2e'}",0x9025daa1fe2d27700187e0eac670818945f94c2e
8799,2486,InsurAce,INSUR,insurace,1,1,2021-03-18T03:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x544c42fbb96b39b21df61cf322b5edc285ee7429'}",0x544c42fbb96b39b21df61cf322b5edc285ee7429
32583,2487,NeurochainAI,NCN,neurochainai,1,1,2024-08-09T12:05:00.000Z,2025-04-17T14:05:00.000Z,,
16104,2488,PearDAO,PEX,peardao,1,1,2022-03-13T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6a0b66710567b6beb81A71F7e9466450a91a384b'}",0x6a0b66710567b6beb81a71f7e9466450a91a384b
5274,2489,Edgeware,EDG,edgeware,1,1,2020-03-09T21:25:00.000Z,2025-04-17T14:00:00.000Z,,
21320,2490,Thrupenny,TPY,thrupenny,1,1,2022-08-09T11:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x968Cbe62c830A0Ccf4381614662398505657A2A9'}",0x968cbe62c830a0ccf4381614662398505657a2a9
30640,2491,The Moon Metaverse,2MOON,the-moon-metaverse,1,1,2024-04-15T04:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x817b32d386cFc1F872de306DfAeDfDa36429cA1E'}",0x817b32d386cfc1f872de306dfaedfda36429ca1e
21286,2492,Cantina Royale,CRT,cantina-royale,1,1,2022-08-07T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 38, 'name': 'MultiversX', 'symbol': 'EGLD', 'slug': 'multiversx-egld', 'token_address': 'CRT-52decf'}",crt-52decf
7699,2493,CyberFi Token,CFi,cyberfi,1,1,2020-11-17T05:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4'}",0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4
12501,2494,Qrkita Token,QRT,qrkita-token,1,1,2021-10-23T22:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x921d3a6ed8223AFb6358410F717e2FB13cbae700'}",0x921d3a6ed8223afb6358410f717e2fb13cbae700
12501,2494,Qrkita Token,QRT,qrkita-token,1,1,2021-10-23T22:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x921d3a6ed8223AFb6358410F717e2FB13cbae700'}",0x921d3a6ed8223afb6358410f717e2fb13cbae700
31669,2495,TAIKAI,TKAI,taikai,1,1,2024-06-06T17:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7c5b267ed81009aa7374b5ca7e5137da47045ba8'}",0x7c5b267ed81009aa7374b5ca7e5137da47045ba8
35543,2496,Aiagent.app,AAA,aiagent-app,1,1,2025-01-18T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump'}",275fueyp5o7two1dcdyjyprb4o2wbcxeqsvmt816pump
35543,2496,Aiagent.app,AAA,aiagent-app,1,1,2025-01-18T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump'}",275fueyp5o7two1dcdyjyprb4o2wbcxeqsvmt816pump
8256,2497,HollyGold,HGOLD,hollygold,1,1,2021-01-13T15:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c93b616933b0cd03b201b29cd8a22681dd9e0d9'}",0x0c93b616933b0cd03b201b29cd8a22681dd9e0d9
25851,2498,"Duckies, the canary network for Yellow",DUCKIES,duckies-the-canary-network-for-yellow,1,1,2023-03-06T19:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x90b7E285ab6cf4e3A2487669dba3E339dB8a3320'}",0x90b7e285ab6cf4e3a2487669dba3e339db8a3320
26386,2499,BitCone,CONE,bitcone,1,1,2022-11-02T06:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xbA777aE3a3C91fCD83EF85bfe65410592Bdd0f7c'}",0xba777ae3a3c91fcd83ef85bfe65410592bdd0f7c
9526,2500,LOCGame,LOCG,locgame,1,1,2021-05-03T11:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x60eb57d085c59932d5faa6c6026268a4386927d0'}",0x60eb57d085c59932d5faa6c6026268a4386927d0
9110,2501,Kattana,KTN,kattana,1,1,2021-04-09T16:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x491e136ff7ff03e6ab097e54734697bb5802fc1c'}",0x491e136ff7ff03e6ab097e54734697bb5802fc1c
7301,2502,AurusX,AX,aurusx,1,1,2020-10-07T23:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCB0D82f4DFA503C9e3b8Abc7A3Caa01175b2dA39'}",0xcb0d82f4dfa503c9e3b8abc7a3caa01175b2da39
31464,2503,Groyper,GROYPER,groyper,1,1,2024-05-27T09:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6942806D1B2d5886D95cE2f04314ece8eb825833'}",0x6942806d1b2d5886d95ce2f04314ece8eb825833
7622,2504,UBIX.Network,UBX,ubix-network,1,1,2020-11-09T23:25:06.000Z,2025-04-17T14:00:00.000Z,,
32200,2505,Lil Bub,BUB,goodjobbub,1,1,2024-07-12T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BU7zw2GvabhqGnrqMMH1m2KabafehanDmtnrCSZipump'}",bu7zw2gvabhqgnrqmmh1m2kabafehandmtnrcszipump
7552,2506,Hyve,HYVE,hyve,1,1,2020-10-30T03:04:05.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4'}",0xd794dd1cada4cf79c9eebaab8327a1b0507ef7d4
2444,2507,CRYPTO20,C20,c20,1,1,2018-01-22T17:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x26e75307fc0c021472feb8f727839531f112f317'}",0x26e75307fc0c021472feb8f727839531f112f317
7190,2508,PowerTrade Fuel,PTF,powertrade-fuel,1,1,2020-09-27T06:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC57d533c50bC22247d49a368880fb49a1caA39F7'}",0xc57d533c50bc22247d49a368880fb49a1caa39f7
34173,2509,markkacy,KACY,markkacy,1,1,2024-11-23T13:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6QSVGUEyBZWRshnXKhS96NQ97vGWiTu61SyHLAbYpump'}",6qsvgueybzwrshnxkhs96nq97vgwitu61syhlabypump
31678,2510,MAGA AGAIN,MAGAA,maga-again,1,1,2024-06-07T07:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9EBb0895bD9C7C9dFAB0d8d877c66bA613Ac98Ea'}",0x9ebb0895bd9c7c9dfab0d8d877c66ba613ac98ea
22103,2511,Lunar,LNR,lunar-v2,1,1,2022-10-04T03:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc1A59a17F87ba6651Eb8E8F707db7672647c45bD'}",0xc1a59a17f87ba6651eb8e8f707db7672647c45bd
2554,2512,Lympo,LYM,lympo,1,1,2018-03-01T21:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5'}",0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5
2578,2513,TE-FOOD,TONE,te-food,1,1,2018-03-10T20:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2ab6bb8408ca3199b8fa6c92d5b455f820af03c4'}",0x2ab6bb8408ca3199b8fa6c92d5b455f820af03c4
14681,2514,Fabwelt,WELT,fabwelt,1,1,2021-11-17T09:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1785113910847770290F5F840b4c74fc46451201'}",0x1785113910847770290f5f840b4c74fc46451201
6156,2515,Donut,DONUT,donut,1,1,2020-08-06T00:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9'}",0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9
10427,2516,POLKER,PKR,polker,1,1,2021-06-27T15:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x140a4e80dD8184536acc45F1C452D7540472e6E1'}",0x140a4e80dd8184536acc45f1c452d7540472e6e1
24085,2517,OneFinity,ONE,onedex,1,1,2023-07-26T00:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 38, 'name': 'MultiversX', 'symbol': 'EGLD', 'slug': 'multiversx-egld', 'token_address': 'ONE-f9954f'}",one-f9954f
12751,2518,Blockchain Monster Hunt,BCMC,blockchain-monster-hunt,1,1,2021-10-14T21:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2BA8349123de45E931a8C8264c332E6e9CF593F9'}",0x2ba8349123de45e931a8c8264c332e6e9cf593f9
9251,2519,Standard,STND,standard-protocol,1,1,2021-04-29T17:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9040e237C3bF18347bb00957Dc22167D0f2b999d'}",0x9040e237c3bf18347bb00957dc22167d0f2b999d
7202,2520,OctoFi,OCTO,octofi,1,1,2020-09-27T11:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7240aC91f01233BaAf8b064248E80feaA5912BA3'}",0x7240ac91f01233baaf8b064248e80feaa5912ba3
29582,2521,Palette,PLT,palette,1,1,2024-02-29T07:59:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x553Afe6468949E0685959022217336717dF5Fbe8'}",0x553afe6468949e0685959022217336717df5fbe8
30711,2522,Rug World Assets,RWA,rug-world-assets,1,1,2024-04-16T20:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x928A6a9fc62b2C94BaF2992a6fBa4715f5Bb0066'}",0x928a6a9fc62b2c94baf2992a6fba4715f5bb0066
30431,2523,Love Power Market,LPM,lovepowercoin,1,1,2024-04-05T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x504624040e0642921C2c266a9aC37CafBd8cDa4e'}",0x504624040e0642921c2c266a9ac37cafbd8cda4e
9854,2524,Tiger King Coin,TKING,tiger-king-coin,1,1,2021-05-18T03:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x24e89bdf2f65326b94e36978a7edeac63623dafa'}",0x24e89bdf2f65326b94e36978a7edeac63623dafa
7033,2525,Empty Set Dollar,ESD,empty-set-dollar,1,1,2020-11-02T01:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x36f3fd68e7325a35eb768f1aedaae9ea0689d723'}",0x36f3fd68e7325a35eb768f1aedaae9ea0689d723
28757,2526,HeFi,HEFI,hefi,1,1,2023-12-19T12:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x45eaCcc670E0Ef785D9c298217a7Ab777757721b'}",0x45eaccc670e0ef785d9c298217a7ab777757721b
10222,2527,Vodra,VDR,vodra,1,1,2021-10-29T11:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5a6LTLwdMJBY2JDLjw8B1w4JwFRdZszGF9W56ZzrriS1'}",5a6ltlwdmjby2jdljw8b1w4jwfrdzszgf9w56zzrris1
12071,2528,XcelPay,XLD,xcel-swap,1,1,2021-09-23T04:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xC79d1fD14F514cD713b5cA43D288a782Ae53eAb2'}",0xc79d1fd14f514cd713b5ca43d288a782ae53eab2
27704,2529,X,X,xerc20-pro,1,1,2023-07-23T13:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa62894D5196bC44e4C3978400Ad07E7b30352372'}",0xa62894d5196bc44e4c3978400ad07e7b30352372
30601,2530,Moutai,MOUTAI,moutai,1,1,2024-04-12T08:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '45EgCwcPXYagBC7KqBin4nCFgEZWN7f3Y6nACwxqMCWX'}",45egcwcpxyagbc7kqbin4ncfgezwn7f3y6nacwxqmcwx
8648,2531,ChainGuardians,CGG,chain-guardians,1,1,2021-03-10T17:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43'}",0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43
2608,2532,Mithril,MITH,mithril,1,1,2018-03-24T19:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 15, 'name': 'BNB Beacon Chain (BEP2)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'MITH-C76'}",mith-c76
19623,2533,Wombat Exchange,WOM,wombat-exchange,1,1,2022-08-30T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc0B314a8c08637685Fc3daFC477b92028c540CFB'}",0xc0b314a8c08637685fc3dafc477b92028c540cfb
8484,2534,Olyverse,OLY,olyseum,1,1,2021-02-16T10:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6595b8fd9c920c81500dca94e53cdc712513fb1f'}",0x6595b8fd9c920c81500dca94e53cdc712513fb1f
3724,2535,SOLVE,SOLVE,solve,1,1,2019-02-04T16:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x446c9033e7516d820cc9a2ce2d0b7328b579406f'}",0x446c9033e7516d820cc9a2ce2d0b7328b579406f
8717,2536,Oddz,ODDZ,oddz,1,1,2021-03-18T15:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCd2828fc4D8E8a0eDe91bB38CF64B1a81De65Bf6'}",0xcd2828fc4d8e8a0ede91bb38cf64b1a81de65bf6
33968,2537,Mr Mayonnaise the Cat,MAYO,mr-mayonnaise-the-cat,1,1,2024-11-14T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '81GRrR2oudSsxTajwxGsfqcW88FaC4Q1Xx4HKfGipump'}",81grrr2oudssxtajwxgsfqcw88fac4q1xx4hkfgipump
8716,2538,Convergence,CONV,convergence,1,1,2021-03-25T13:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc834fa996fa3bec7aad3693af486ae53d8aa8b50'}",0xc834fa996fa3bec7aad3693af486ae53d8aa8b50
8590,2539,Cyclone Protocol,CYC,cyclone-protocol,1,1,2021-04-01T23:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x810ee35443639348adbbc467b33310d2ab43c168'}",0x810ee35443639348adbbc467b33310d2ab43c168
5794,2540,pNetwork,PNT,pnetwork,1,1,2020-07-01T02:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed'}",0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed
13216,2541,Ninneko,NINO,ninneko,1,1,2021-11-05T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6cad12b3618a3c7ef1feb6c91fdc3251f58c2a90'}",0x6cad12b3618a3c7ef1feb6c91fdc3251f58c2a90
12315,2542,DOSE,DOSE,dose,1,1,2021-11-03T15:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515'}",0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515
4452,2543,BidiPass,BDP,bidipass,1,1,2019-09-05T03:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x593114f03a0a575aece9ed675e52ed68d2172b8c'}",0x593114f03a0a575aece9ed675e52ed68d2172b8c
22919,2544,All In,ALLIN,all-in,1,1,2022-11-08T14:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9B2b931d6AB97B6A887b2C5d8529537E6FE73Ebe'}",0x9b2b931d6ab97b6a887b2c5d8529537e6fe73ebe
31561,2545,CatSolHat,SOLCAT,catsolhat,1,1,2024-05-31T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'E99fN4tCRb1tQphXK1DU7prXji6hMzxETyPNJro19Fwz'}",e99fn4tcrb1tqphxk1du7prxji6hmzxetypnjro19fwz
18354,2546,Rebel Bots,RBLS,rebel-bots,1,1,2022-03-10T02:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xe26cda27c13f4f87cFFc2F437C5900b27eBb5bbB'}",0xe26cda27c13f4f87cffc2f437c5900b27ebb5bbb
12929,2547,OneArt,1ART,artwallet,1,1,2021-10-25T21:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD3c325848D7c6E29b574Cb0789998b2ff901f17E'}",0xd3c325848d7c6e29b574cb0789998b2ff901f17e
10747,2548,ETHPad,ETHPAD,ethpad,1,1,2021-08-04T15:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8dB1D28Ee0d822367aF8d220C0dc7cB6fe9DC442'}",0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442
16679,2549,AgeOfGods,AOG,ageofgods,1,1,2021-12-30T10:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x40c8225329bd3e28a043b029e0d07a5344d2c27c'}",0x40c8225329bd3e28a043b029e0d07a5344d2c27c
