id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00023d114e050c17f9a4e9776b7828fa61b7e199ff2ec6c4296342dc4e418881#521076,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,-0.606469321260286891,0.022495883467878206,1498.359179015743167863076579424153,1729887903
0x00023d4ba3dec1b1a5a067007c0164901201d0f325fc8b63868633955d8b81aa#2868,0x68f3c8716a6fffa5d50f516d263a35a7905945f8,LaserEyes,LSR,Tether USD,USDT,8365.3660656,-8.606714357923822569,8.58318893700334249223318800424247,1731821910
0x00023dad032b1affb7e8dea7dcf71a902d95d39e30d0a20c280ad2d797d3a3cd#11372080,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,68.958085600970186937,-0.114252775750778513,69.1270692742028523572634594152468,1714133733
0x00023db949bc7135e47b6acfe6568c2b0ca62cd0eb8a3c403005c5ecae6cfd19#27184784,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-54.565622162170789849,0.086255512378604523,54.44664165146764895983626688108715,1742321500
0x00023dc56f48491b84dcf28ae78ff95fcd40bd79100d3fb0a958e548873d3522#10348494,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-25.842663136010566143,0.043544387524902606,25.86331109679589324175863528306877,1743726422
0x00023dc56f48491b84dcf28ae78ff95fcd40bd79100d3fb0a958e548873d3522#147769,0x1d519280255d5d90f469f79dc8f5abe05f64429f,Wrapped BNB,WBNB,MyShell Token,SHELL,-0.043544387524902606,159.86,25.84475015686739216202505674651075,1743726422
0x00023dd865da52d5674b983f3d077b952b71d4a3399c810792f4e3845932c3b0#546934,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-3,3.003783184773537998,3.000352706436873623134440940665318,1709876713
0x00023e069fbca04c43b764a284c09526cd75c70d467ab9d3d5a1f8293bc2fd88#2481419,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.00899708010465632,0.042645965757962331,24.37174390353352533797283023454267,1738657401
0x00023e1540285f65530ed81f4d1c44ed7af15d70441aa780959cf11d6c509e19#48252,0x1a3fad32556b9549b152dbd987c2194742a8ffb2,Tether USD,USDT,MyShell Token,SHELL,313.4805233025155072,-674.82597282020205665,312.4119332460453402507007094469191,1739938704
0x00023e26e530ef7ae385ee9e1b0b9d045468e6827572fcbc1490651a8082292a#85476,0xe2cb548594fb8fbcf04b8efddfb2efab1ba5a6e7,Dexe,DEXE,BOXY,BOXY,28.451249343295684569,-7634.725679446830939433,0,1721609693
0x00023e42c6e8372cb09080d87f126f601fc96dbc5b4846a97bb76b732d6fa755#1191556,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-1104.414868720502149896,1103.889879179628751028,1104.270180296288443906551433980101,1719326484
0x00023e42c6e8372cb09080d87f126f601fc96dbc5b4846a97bb76b732d6fa755#310344,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-1103.889879179628751028,1104.262369563667965311,1103.67460762463023091787922810821,1719326484
0x00023e50a636f6c789ce0f6c7e4f15cc8a267e1a433f1ff1ad25607341d17e82#1294,0x08f248d8b3c85cee7e0c49f7a7667af0862a92e7,XMM,XMM,Wrapped BNB,WBNB,353613,-0.458582027512877999,287.2577895732579099568709751359757,1742672847
0x00023e50a636f6c789ce0f6c7e4f15cc8a267e1a433f1ff1ad25607341d17e82#9856836,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-287.019856244557135036,0.458582027512877999,287.2416599523751068165224094275272,1742672847
0x00023e79f9a5705406c09633e8f98cc7f218aaf7ae4327a2a13ac5a328e6f90f#5060746,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-425.237816509632209379,1.785197155534735856,425.5330898374154655650059939661584,1702203761
0x00023e9c8fad2d43b1850ab6fc57e75592981701ab4887db57b7b669326bb355#6945199,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,49,-0.081871719545484012,48.93575555994525933629961220179693,1729334715
0x00023ea1896a60e1c61fd52a2a5c18bc0aae15fa8c9a4e2d399b0addcfc963e1#160038,0xbdac2a8fdb0f34e282390fa350fdb0dc9da6c24a,Hamster Champ,HMC,Wrapped BNB,WBNB,29890,-0.475560803934702317,272.2703850739962375364119238877878,1740734528
0x00023ec1d7c58657babeca53c330bfaf57a4331fd42662981f0d06d6dcbf8128#17926169,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,10.039811849157169152,-0.016573854061542323,10.03011527761920049185623741334142,1729503184
0x00023f346367e4043a28f83d01174aa749550c52d2a195764148ff9b2e89f5da#348650,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.428028276904353228,1.756284942886285312,1177.71701691319730426641930576545,1739554994
0x00023f4923d53a0b33f5d683c8b14ec0bf57e0ebffa9064c7987099e27095e0d#2004774,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-33.442838911731747385,0.141853852252051752,33.3542111711517315863217330560249,1688740841
0x00023f4923d53a0b33f5d683c8b14ec0bf57e0ebffa9064c7987099e27095e0d#42911,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.017863105140036479,-0.141853852252051752,33.38828976255630746521399268277785,1688740841
0x00023f5b16de2f5a1c26d707a42c6ee3bbd3c5a146a962ab25b66cacf2475819#1410548,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-1.30632455709969702,5.666907476407673856,3435.525739880620999617254106043837,1730213493
0x00023f910961bdd54f427c9494b18b76c33c001cca56073622306efceec67e3c#20939445,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,7344.119887464314699776,-10.08952742620448335,7347.096051959787181566301771227235,1733754089
0x00023f96beff93d819f28aa8b653d235300238f2be09cad2f3b3f93824b7a5aa#11515089,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-73.166265474157998245,0.122000483491416994,73.09161221172335112696079202258605,1714439589
0x00023f96beff93d819f28aa8b653d235300238f2be09cad2f3b3f93824b7a5aa#15993,0x9a39f5251ad0b5e1666212b3d4b751dd00789f63,AltLayer Token,ALT,Wrapped BNB,WBNB,188.264617299809576361,-0.122000483491416994,73.132854797885344763164057126378,1714439589
0x00023fd0bbe9d1258a01ff9d538806929a6252deb6ba0c98a070b4f82d295580#1032,0x2dc1a2c30179f076b55f207028e3e3644d43926e,$REKT,$REKT,BUSD Token,BUSD,37.405135618939667146,-2.733882419722824366,2.799282846937355209088415791432893,1710159732
0x00023fd5f94f576966b2d3a054672efa3d7023ab1ecfcef22963bfd643ce0ea9#3702646,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-818.258902372160455934,1.365423968193045573,819.3661689301256170302389078674195,1742138911
0x00023fd5f94f576966b2d3a054672efa3d7023ab1ecfcef22963bfd643ce0ea9#625718,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,319665.888365316276493596,-1.365423968193045573,820.4734354880907781264778157348385,1742138911
0x000240603bae549b448b2eaf618500f8bba29897d96386231990f9bf286dc86f#121125,0xc9b80fae26aa04f2e914cfa1773b3b61a02222c7,Tether USD,USDT,Patex Token,PATEX,-2.426067817335904857,5.80835958904109589,2.428953626915799634968749566112833,1737085252
0x00024098d467a58fdbf53ca149e03f5a7c1e2f1da7e0b55e763a92bf0623327f#44582,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,0.021735012107937972,-0.002648239171222246,0.833669240024412869016187447775153,1703930628
0x000240b33dbf0da6ffd652f65bb965a4bd74fe27eab960be86cbd63834b83c0f#23936807,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3594.64782353278435328,-5.404858890801990551,3598.513986900638216084591290483638,1738171035
0x000240bb46a737e4118682637f66007c4088fd5fd7f507a1833eebf790ed8f35#17184704,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.601694199999999992,-0.001095234453051611,0.602095788898411699485136754471601,1727938746
0x000240c219d841709112fee151ab45a7edbe9514f2eaf83b147cffc4fefb01e6#217279,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,-37.739579046425724925,38.522,21772.08784700211510909724869762057,1728619699
0x000240c2ef4ec1d72200dcda17434bbe2b1185e07cb73051c8e1ad22f1c831ed#151107,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.028233614192251731,61.122453180520258836,61.11431251126410178029472847514925,1702925276
0x000240c2ef4ec1d72200dcda17434bbe2b1185e07cb73051c8e1ad22f1c831ed#562048,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-27.948781608017058336,0.256908485766749842,61.1479838834453663186927779335312,1702925276
0x000240c8ff7f22980283807dfc8c05b0bef18e0a118b912c539e323883bd2a7b#722156,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.01,-0.06109902025995102,36.00718746972470700510767603535699,1711402948
0x0002410018804c6ddc906adce53885fb9440eceddf024e3de367da4c7f04cfea#366631,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-3306.303084075065688236,0.116877551110575788,3303.297015833068509457342550998516,1697659077
0x0002412c8bf6361dfd6267d87bd47a02c5d09bc2c4940e5b7a49ee024047bce8#308186,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.323162942021562979,-100.03,100.4742632901944102423867531697955,1684520087
0x0002413e2dddc11d12bc1baadba1a40da6baae41b8f030f809e8f52a7749e63d#295527,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,-4744.899999999999,0.233731947449781974,146.8330555583938954241605343238473,1742221451
0x0002417bc9d3b7f2ebbf5815373aa48f4ce48c4fecf2e13071507aae7882fc39#120020,0xe3cbe4dd1bd2f7101f17d586f44bab944091d383,Litecoin Token,LTC,Wrapped BNB,WBNB,0.030874928856974053,-0.003823762639285281,2.277944390678823188839968105531298,1729215760
0x0002418ee3d9b522d9e627f920020de3d1a6d235e8a3af61c2b8df0d2428041a#199361,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.015274231325976435,5,5.00131290269632089683420009767643,1683196975
0x000241bbd97f2a647981036cdd9bd530e71417aff36c75d52e7769b34d08ac2c#9689428,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-76.612329959278534494,0.123266240064333886,76.57338943646556283451545913932705,1742434908
0x000241bbd97f2a647981036cdd9bd530e71417aff36c75d52e7769b34d08ac2c#9815,0xaf98993ac7398725e819a078b32c3c5ce18a08c7,Wrapped BNB,WBNB,FairMint Fairdog,Fairdog,-0.123266240064333886,480607.361286920666356437,76.74137789158258404653216129832775,1742434908
0x000241ce56adf4ecf6c5f7418ee98b9a4fd177b72c38bdb16a36199b4253ec2a#39860,0xc3d3521060f6866239bf5e5db5ba45d8c347366b,Binance's Palu,Palu,Wrapped BNB,WBNB,-354757.197073063024167405,1.485,891.6095228722442396142102554967045,1742053393
0x000241dab4e17f98cfc1a163b22f3e2ae07779a555254bbef4a29e80c35ee1c6#16202797,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,10.214688579586606198,-0.019888989774145689,10.20196218738430444734535552394181,1726024319
0x000241e74dcf0c40db8d968c21e78dc79faf122e6919847cf3e455405cc71995#42869,0x0c85adb38c86822e118785e680d85a00a077f56e,Tether USD,USDT,CZ'S DOG,Broccoli,-107.761115012972938792,1683.78135672018,107.538837837512091474739185635239,1740136545
0x000241eac05a193f24157439d43bbaeec8af60f6883273df1839e96e960f645a#3753188,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-59.1927681737058783,0.26,59.10564772381324131041453939994405,1698195996
0x000242149942e393504639fdd3e3a1f2e1e8b0500da7c8e6265e8dbcc2a51899#368875,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,3.240187186656008377,-11971.249805730306524498,11998.56750458119226926589177466357,1733321955
0x000242487557ef02b229a8ed07702b9ce2416dce27c3619f38c331f7ffae08c7#22642,0x14cfad9a4fcb5fb4f702f5d0e90dcc633e1ded9a,Bitcoin Cash Token,BCH,Wrapped BNB,WBNB,0.19649123,-0.173710353797470824,54.76584595903395562296861811569355,1703927145
0x0002427bab8949658ca6a59388e9a20181430c63707725d76eda468938ef843b#9743929,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,18.493079370186936255,-0.031310631981255651,18.520778170359519196662793055648,1711616796
0x0002428b7a97a66caa3c4e562329f4d06df2cee981946609423abfd25af1370c#1355588,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.000057020032207646,-0.000284736072818004,0.1766291693287614350748400791261075,1731873559
0x000242bdb36dddb928b71acd6d633a3e6c13a46a7210761420088a18099fcc47#2596412,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.73438822588126955,-434.85738240754757134,434.7521473896078121294138465000688,1715524309
0x000242eac59ebab7606eb1b20518af0ae8357e9a457068bb0e5123167f17f0b2#2120,0x1d82c15415a4878f5fa90295b6b43c8409c1c548,Teller USD,USDT,USD Coin,USDC,-1522856.972869168372892353,0.354271927664289033,0.354271927664289033,1733371323
0x000242f77ef30554b27f4ca740c737c9095e8c8401c803e8d9ed2d7c117f9b09#855165,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-0.012326824645314624,0.000035181070783776,0.02325171461876286368545021008615149,1738460094
0x000243078b4c2c02f26ff496ef5e148e12a239d9959f3657641c05eac3810a82#69151,0x007bd30222bff3f68ab80424c864368d4be91850,Wrapped BNB,WBNB,LSD,LSD,0.013369664336300454,-46.12345601482945232,6.595177157621663085772883955529805,1720395094
0x0002430c2637b63b98aec9d68238284419fd7eceb2c723ee7372aa36f17c706a#2164921,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2535.9393475380693,-10.514861098031462211,2533.070454044747834779333984124892,1702088880
0x00024375db115efa4cb24e61246632b8ceac239efeae26ab32f8b1f1b49c4c7b#1235661,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-101.703685110972288078,57.060541984064742833,101.7687518749013205305017541701475,1742206671
0x00024375db115efa4cb24e61246632b8ceac239efeae26ab32f8b1f1b49c4c7b#43587,0xbc7ff1f31dc4e4293a53ac646a865303f0251fb9,Build On BNB,BOB,Wrapped BNB,WBNB,4005659319.318469447440028041,-0.052145772035099978,33.10530272206211707189557748873303,1742206671
0x00024375db115efa4cb24e61246632b8ceac239efeae26ab32f8b1f1b49c4c7b#637126,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-37295.647231860600810158,0.15990463988494873,101.5171758602079019329924660937707,1742206671
0x00024375db115efa4cb24e61246632b8ceac239efeae26ab32f8b1f1b49c4c7b#76406,0x92a99fd66b4dfaae5af10da8ae30d06e27209ddb,Banana For Scale,$BANANA,BinaryX,BNX,37295.647231860600810157,-57.060541984064742834,0,1742206671
0x00024383f317e6cfb63cc877459cbae5b53639b0210a2f3166899c3cbc47b815#608058,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,15.368494703609170918,-12.74055086034862001,15.35131108513306974375763036750281,1720496457
0x000243921e0d025b31f4af2c25e86165dd1473b60a3dc996ce7be7daab49deb8#519471,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,89.37,-9163.469316927,89.4158622240849693901044997181917,1732174233
0x000243b49ab9bf0247115e76bed4cc9c206d72393ec725a6ee23ac9e0580eb13#101337,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,60.8869268732006,-1.332439177537005997,387.432095357400300055567378739506,1706228267
0x0002441987bffc8404881ed08e378507344de5bb8c73a9ef626aed799fe87a9c#216236,0x33dcd5381c0fd234867d5d7a49a19c009f82af4e,Cosmos Token,ATOM,Wrapped BNB,WBNB,-0.013915328656461913,0.000132163534740571,0.0941445268393382377506280934916107,1735814840
0x000244380057294efdf1de937816f2e5fdcd870f022fcbb05032db404e176666#3173979,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.270051081599684684,0.80623092062950078,479.8468075535461024299061258908743,1743372543
0x00024453876ffeec2886cb26173d425c08bb422d71e51de20922d10088cf1e14#657934,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-501.770611147414374959,2.099240035820357602,501.5397912682387593420640702634975,1687672336
0x0002445de2575ed3ab085b05a28a7606e4d5d183d268ad1b724e002bee467517#4248964,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.138654353404306842,-97.888860515365945344,98.21991103396358820793736011483425,1736271010
0x0002445de2575ed3ab085b05a28a7606e4d5d183d268ad1b724e002bee467517#513121,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-98.040584184038587188,97.875459227164814485,98.0327770802705395200351480980863,1736271010
0x0002448c2eb7d89cd11edd17b8790c18a2725cad04b5a8c1e1d3714f8cc8d7d8#88424,0x5bbf5ce11531c16929fac62e0391caae1cce4674,Chain Talk Daily,CTD,Wrapped BNB,WBNB,-42108.54821412023023316,0.143116092673004051,84.9500478172099051471948107618994,1743861990
0x0002449a8a277b153fecd5c4e152be1f6557bc9a36998d5c0ec9c92a5e1b4a2c#145725,0xe2cb548594fb8fbcf04b8efddfb2efab1ba5a6e7,Dexe,DEXE,BOXY,BOXY,0.139231214942737371,-26.097148517166987025,0,1724961241
0x0002449a8a277b153fecd5c4e152be1f6557bc9a36998d5c0ec9c92a5e1b4a2c#153809,0x23ab35fac8a7ff11f0fe197df68e8ee52e415f2a,Tether USD,USDT,Dexe,DEXE,1.067977850851863655,-0.139231214942737371,1.067239093800867631485719825668474,1724961241
0x0002449a8a277b153fecd5c4e152be1f6557bc9a36998d5c0ec9c92a5e1b4a2c#15808669,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1.067977850851863655,0.001996,1.067369785415274483419182069762651,1724961241
0x000244a7958c3a2084187a0069aa7edcacabf06b76b6f9ab52770cd837f68b63#50872,0xb49332eb00086fd4adcff960a7bc570bbccaa252,Tether USD,USDT,SwftCoin,SWFTC,-288.587697272378638987,38721.3631459122,288.976031349539471445814053012209,1734614841
0x000244c0003c29925dd9147f7f000a6157c910ce724e5b54d7a469886a6b7bbc#124091,0x6cd061334aafee6cdd5bc5c958e71f769d7ca8cc,why,WHY,Wrapped BNB,WBNB,-32139838.42983622735286244,0.0150436,8.2791789911571562397782515657024,1724728868
0x000245027d2fe77fe43dba3f3cc6259e5d9519219e7193f8e87371fd23f41897#1115401,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,368.175921264986152743,-860.728765804102082974,861.7813907068662166214291569136205,1734823989
0x00024519b9a0140bef357a3c62f80071372877c7877e5598aef10ae27535c96e#2425555,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3.317318673121864353,-0.013810888108962148,3.313935597588555238555453521884193,1690524444
0x0002454106d0b23370b6b77ed1126a3cc195ecaaf90c9eb64aba9bd55966a748#494102,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.487668649600835,-1626.228985652690849774,1627.884694811682367909455775407365,1712349904
0x000245664efa358db88b38841a72170a98b9a1d474a16af3b35fc94c6bbccf6f#116355,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-1895.574771920816052139,6346.509863131783746855,1888.088386203316172857903129991976,1708609604
0x000245845352c5b2be2020676ed9106e87f2b9b1702bffafec545ebfbcb67412#1171625,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-3.621804111775765473,21.208356616781565952,12605.24102345768552361127002075838,1721682145
0x000245b4f8b2fd6f773ed67e58b502062a8d1a35e45a81d61288a1f648532798#487996,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.12517413317723709,422.245584110303572911,422.5417927154081343390803171626286,1712247306
0x000245c10740edd29bb595d73610697741c305b9edb8d0bc93db3fb973db9326#352798,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,-1.691702722495931597,0.020381941671516111,13.77365128264632180384018383029176,1733781956
0x000245c10740edd29bb595d73610697741c305b9edb8d0bc93db3fb973db9326#88862,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,14.050638239159648162,-13.83475065429112238,13.80154346006604266818502698341654,1733781956
0x000245ecc761ab78d156bc5d41d6cc77a2be7e7b6d73e513c4da9ed7d776ce60#658326,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.825008395070201009,-0.003834603066054101,2.43655068561396293124103944547248,1733143353
0x00024611ce586720bc7493b35a962aff6049e33f2528c14b1f7131f5108e49a4#1167446,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0.023367082636173368,-0.000043504560473371,0.0233724476472447607825590368633447,1722646023
0x00024613045619161574035b31bd8434bec4c96f97b515bf4d583f398ef015ce#61623,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.000079408280069147,-0.000413352158210757,0.2480041762398933245978301675945165,1714138647
0x00024619fe25d203bbed4567559cf65a1ef57bce23769db3ccee85505f7f68fd#9596,0xe09a5f0ec37591b3c942289f4f6ac0b7fcd0c16a,Wrapped BNB,WBNB,Elrond,EGLD,0.008911263462819108,-0.132031971667320823,6.312151381729594304308432161335375,1734048520
0x000246316159c0651afead9efcd69c85266b2d427957da9e3ee4468eba97a27f#1750,0xc9068ac936fc2b6b91ea095434ccd97c62bc3514,Perry The BNB,PERRY,KatyMEME.com,Katy,-10498468404.215212428332428789,28168.537314964626805998,0,1743293018
0x000246316159c0651afead9efcd69c85266b2d427957da9e3ee4468eba97a27f#530,0x1c4e057eeba09fae2fcbd81ad041aa89ba2eef62,Sir,Sir,Perry The BNB,PERRY,-20.45083391,10498468404.215212428332428789,0,1743293018
0x00024637442c8c47d49975ead923563c75fbf1f94a4be71cb991dddc7df14281#298449,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.003107211144509719,-0.018608695898616409,10.87722942626482308391620811897283,1718966628
0x00024645383aa084c4f2e8ab88543abeaaf8fc95af5113c1509c0c042304e978#10157905,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1492.388908282229114822,-2.454791134298922837,1491.891183678061940588168083458691,1743300488
0x000246651a20cf5834023fd5858c5671b8615a727653163a0311bd4d5547f899#124751,0x9b876d740f75efc07aa4aacd5f4d938cab7b5d0c,HYPERGPT,HGPT,Tether USD,USDT,-1230.121014242199715241,50,50.0248082425598056796312034973781,1731908599
0x00024681a21d4fbe99ad4a99482565ec6a15d479ec0b10518f8f4f03000b1d5f#74477,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1177.316208308067907198,0.016414468417024685,1177.478042441725319365167151678937,1712585381
0x0002468427ad08720e747fb6d77231d83b5d8c198f003967306f16cdff043dee#671,0x83c38557a0576ad38def24abafa17c2c218cb9e4,Ethereum Token,ETH,Tether USD,USDT,0.003056393444236077,-5.463737181689325749,5.462388551408428847327638030484765,1743763911
0x0002469e28eb860da9924eb025a0b69800a01a780330c040a164bd20edb6c0cd#248460,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.018426125351516952,3100,9.981026423256182297922853925207295,1724078602
0x000246b0c25b60d20cc6aac7d646dbba91dcbc46b4c7537062c3c35b41e0628f#87514,0xa2c1e0237bf4b58bc9808a579715df57522f41b2,Wrapped BNB,WBNB,Cellframe ERC20 v2,CELL,0.7189360546875001,-554.41753519398885958,428.0480775809283812762951479283996,1729393637
0x000246cb9875a1e5ea8b09c464658f50010c0bca4b1f94b8e8793f21cff83d01#3499,0x0719bc835ef891f1198aac4e9a7dc9d89309f18f,Tether USD,USDT,Tell A Tale,TAT,0.257703011084808236,-47.236401726695441109,0.2579126619967542291936596969535973,1742670561
0x000246cb9875a1e5ea8b09c464658f50010c0bca4b1f94b8e8793f21cff83d01#76838,0x71cd938b95ad63cb724b986bd7628558a6af5bb1,Tell A Tale,TAT,Wrapped BNB,WBNB,47.236401726695441109,-0.000411311067533719,0.2576720148242286642182538659587066,1742670561
0x000246eb048b38a0ce7e2b6739c3b2939185221648ec7cc5cdace504217aeed7#4490991,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,3772.213241174074195168,-14.686441202353738184,3779.177913482442275795022368806155,1700587667
0x000246fdff84ed94336f2c2fec62a1fe554d224e7a8ceadfe0bce6bd9da4ae82#2488873,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.31099656054402214,1.498449926658573536,870.4619666606077463241201245913085,1738690406
0x0002471af11b3d0eafecf81eadace284bd0f92dc78de3325e44a2bd0fc0419ed#1234002,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,947.114485979617611081,-2415.133338047668979113,2417.046776039720150168162830267491,1739387756
0x00024723a655ffd3cc93b6ea5ad3252e95325f9e535c4e18f037c71499957176#5054,0xd618d972536b10d26ecf617292bb571f64ae261c,Wrapped BNB,WBNB,Polyhedra Network,ZK,-0.081896699032715094,14.1125,43.82436750177519446414326978498944,1710869578
0x000247243846c8c2beeb647331fb1c88ee1ec304d27bcd08d740e697a35cefd8#1137396,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-2.274092922392928958,0.003846541375818296,2.275231213847721489002593173343272,1722227197
