id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x0223594f3634a40efd615ed673af2259e40144cc,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0x8c22881c7a92db25d1666f276299dde1795bad00,PokemonPlay,PPC,3,0
0x022365b470b47800c0fe19677346b95a4aa44d67,0x3e24e4290a1ceb87743007d46a0622eb24d7460c,UNCLE SAM,UNCL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0223667975543092598f8250a5a7c4f9071a3d2c,0x5b234a58333ecfdb0b71ea5563c1175187748083,Lil X Doge,DLRY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02247c3691cd0fff990c1fc2c70fa8c2f4e864b2,0x87f776f61208ab0826e9b4c72d8f9a9d71d46134,AlohaToken,AHT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,17.07780026135653906297908628384118
0x02250e5aa777b874111f9dcd6e8d94349b7ce2d8,0x1db90a4683215de72d47391c9d165031198deca9,Wall Street Memes,WSM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,0.61884811283403580152276884942153
0x02256adf3a7c7923d84d1369963e0a8acdeadf13,0xa7d3a1cc1cc2e57828ebfcba71ac1b54bc7a5acf,PepeNoko,PEPEK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.004742742759004039506009523347739143
0x0226386ac10cd6aca2be7cd91315fd59d46ab79a,0xad4caf6523909017397e042bdb5fc15235b9adaa,ozon,OZON,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,793.2303705908796358878468816762605
0x0227b0bf2e25434a9ec6d869a6819a561e75a119,0x0d10e5083e737255b7176f7b19c53d7ca1db555a,Bcatta,BCT,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,3,0
0x0228de83d4b6cbc44cc9520884c2414d5d351c36,0x97339d505efc984184d9b06df433548556b8d921,GALLUS COIN,GLC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,72,325.6471798302619009890854494887604
0x02295926081b0ed242d5510a37b4cebbfd67fb04,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x85a20a8b47efb9db62e5634096ee6f837ae3c440,Ava Token,AVT,3,30.02330555859967822858345147333026
0x022acfff1965079a1dce53ce7abc8bfb06621c6e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc8e703a2f80bcfd2451acdbbf48e6b3fb918a540,Rocky the Climber,MANICRY,0,0
0x022b29eb0317cd6b35f6b1ddfdb07714f4fe7a32,0x9e013af82d523c25f97398c554906dbb8e16bacf,spsToken,sps,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x022cf5434c431b1bb90a6e09eaeacc19635c0a6b,0x0f07276c27575b9d2b3e136bceaf0a125ee8653a,BAKLAVA,BKLV,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,29,288.0973018995256862025543012776631
0x022d8fba88e699c1ebbe906eb106f9f365d708a1,0xa2f7cf6126c2e767c27a2351635a1fe08985197b,Gemini AI,GEMINI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,10.46080538276104016770553080357389
0x022d9cd154f25f735c666d9a1e23868cd042e7cc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xea57a7e017fbdab1a8cd122443f0302484e91021,ALLNIGHT,NGHT,0,0
0x022f6ce5b542ac0c2bb8f56a837d08cc839416b4,0x0514466ab5606b2c58a7fc19d37a52dbddf25108,BABY DOLL,DOLL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,117.5849714434415785017429970720856
0x02302031e31059049238cd8f71109c2150cd5321,0x811cf66d10598f8ba51df2439ce95d83b9f3894d,Crypto Icons,ICONS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x02310f18fe3bdbf790c535aab7ab80eaf306c9b3,0x7b27309ecf7f173893f1d0719e33046d5ca1d824,4FOODLAB,4MT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,14,1.070196623177838118461841965544243
0x023145ef0201dd5a496ca66f847199c5beff593e,0xb95995a46875f42dd8fec006f379e96481ce2bbd,CZ 🔶 BNB,CZ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0234b1ba97af60a7cf63d18b8f7ce979b94b4223,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xb8167c0e58f4ca0ec7a6d967a8d138f05b3a981f,Jencoin,JEN,12,193.483480748979231804467966006215
0x02359734015ec9242575dfbfb9baccfe1c8f32eb,0x8735655f16aa016fadafc23066be92bb7ae55ae8,Solana's Bakkt,BKTTSLN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0237191b01b4119f42aa60d8a205d741ff60ef41,0x1c9d37b1e9f4a7fef558510eddf0dd6c56c7d2b9,LIFEDOG,LDOG,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,2,0
0x023721940f9bca011eb7ed7bd3266abb8eb9f9ef,0x87032b5ae73f494068fd5d74fb1c8e271d9c27eb,GaliBank,NAT9481,0x965f527d9159dce6288a2219db51fc6eef120dd1,Biswap,BSW,616,0
0x0237a2e771c079782c16ac6015b6863fc48dfed9,0x0937d8fd2e61598f546a5c0b6bcab64ab2a37eef,AnimeLo,ANL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0237f074f14a547d8677d9117b3886537297ff2b,0x8f223449274765b1d983a0c6da606579ff010e6c,LEOWCAT TOKEN,TWT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.2658273369308978067714190918511819
0x02387004bd3c63f97632fa6cab6c8e273816cd35,0x918fd5f4513031994c156d08997d22b8b8e7201b,SJ741 EMERALDS,SJ741,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0.433064048369144526941327938381833
0x023881b05f929e544a62a09988a7e6b4b2603678,0xa3d6e5c0cf5f6c60febb6fa8e4481ebd272ac4cf,FinkCoin,Fink,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0
0x0239292802143ee76c80a71f6f9e9e7ec7b2bb32,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfb0d51ef7ff3eadbc88b5c2716f1880c87c3f95b,PERRY CZ,PERRY,2,1.082904529273021743929780417180203
0x023a11924eee9856fa6849a26aa5aa0de1cae112,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xbda3d6004de0ff7b10884f1c6f5e811f388e0979,GOFUN Token,GOFUN,3,110.1404619693586276360727900015017
0x023aee7a47fb54284bc65516e3b155f348edbd08,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd94f5dff5d48aa7ed3ec8378ff26bb237ee4db2d,DeadPool,DPL,0,0
0x023c0942fb79fefb028f90183a84df0e4cef73ee,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xc5869e2f88f7ec0de218f3376d7315a547ba5954,Alchemy,ALCH,6,23980.19570140513413534210256503242
0x023ec35bafaa7e0746f04f9b76f42df58364ed88,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd8e0fa5d5f00d5174a40495069c18e07292128a7,CheToken,CHTKN,6,0.2285161548471880352906556351537997
0x023f4f1d02d59077996de68f33648b8c7180b2af,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfbe129195b6c4d64b1f2c3b5c3ab5c4748e31117,HUAHUA,HUAHUA,0,0
0x023fc379602c24a6d98e13381eb064eba5634d2c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbefd3d7eb8f990396e77eb1e71773a0cacc27c0c,LEONARDO,LDO,2,0
0x024018fc6eeb9cde1d38a47dfe4f50012bf91c44,0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,XRP Token,XRP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,417,1180.692104343673111227839103806152
0x02408e904a5aed2cac34822c79cdc3df3ae0ba31,0x702664046ba06989bd61d1421dfb99f0db8f8d93,JERUSALEM,JERUSA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,10.47404635857376906560857371462452
0x0243937d137906ff4adce7ebac61b021653951ed,0xb60061cfb1f11fd677768ed1488c98055af6af8a,STERK FINANCE,STERK,0xf33893de6eb6ae9a67442e066ae9abd228f5290c,GroveC,GRV,2,0
0x0243b676413dc4adea530144dad2495d7982d67a,0x0590e660ab065d2cbb5a1944d65456f60dd85b25,Rocket Coin,RKT,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,17,13.51033032335085242799430566790529
0x024464557ad913ea63cbc85ba8d17b6814955b6b,0x3ec5471a0eee5374fd50a3642f14aea4d37172de,GraTea,Tea,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x024554c57270d58aa81c06ccfbe86c382073ceda,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xc8ab6940bd5456c69bd806a74c6996411543c57b,Scenium App,SCEN,89,3731.630397663716519240152664066012
0x0246913ec96765bca457b0a3608872bba37d1d15,0x1fa4a73a3f0133f0025378af00236f3abdee5d63,NEAR Protocol,NEAR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,412386,155188556.5291470203600278736713268
0x02471cf6931c0185c5186118172ba96b15a999ab,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf68a709035f763da52db2058a809ff7998055253,ClapCoin,CAP,10,381.9130470399425656612897784750844
0x024a5a67b6b0afd639ecb8a7e0ed9a9e23386a73,0xa757380b47d40e95789f8afe195d5cc559f6262e,PINA,LUCSOK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,0.07998080337384719858652762441171023
0x024bb408aeb72a709e598c90e55d1ea4514d47d3,0x0707afe2da3d2bfa167fe147421baa46ec8db1b8,SyncProtocol,SYNCPRO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,157,15245.96814406775630292941346715417
0x024cebf99e1f8a8656f8158b02a9326fc9a91339,0x8da9ea812023c7a2aca1f138ded486f8fa33b2a6,Quant,QUANT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x024d6e69a0d5320e2051dc68cfe9a7c257855d5e,0x1a131f7b106d58f33eaf0fe5b47db2f2045e5732,DegenReborn Token,DEGEN,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,102,1610.364414190694906373844654324633
0x024d902e145362d244720ebbc45847936d19b858,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xec15177f6cf95eb709a999829c236034e480f769,MLBB x Cliza,MLCLIZ,1,0
0x024ecdfea27fd0acca3d64ad76643ef2af09717d,0x425ceeb1616845979dde1b9fcc4d6257ddb63d2b,Urka Coin,URKA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0251f7f5c2d20a72e39ad51bf0aec06f09e610b5,0xa8e8d46a05080f74a0ddfbe6ebfe2140053d9971,SEXYMONDAY,SEXYMONDAY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x02521515a6ebe1f950543b7f02e3c7b82c589cea,0x964f4fb905f99b28b82d6e47b07c1fe2693c271e,Decentralize Liquidity Pool ,DLP(co2),0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0252d6f811f23b060d1753ad90d1d57c2ff5cb56,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcf7f0a1e2c288c904b31a46f6a02f7b54793ee07,BubblePlay,BBLFUN,0,0
0x0253418e68fdfee8dec181a58d3f8c4458ef29b0,0x46fa9bae6f618a56ff4fd91fe8236af48168f644,POLYENERGY,PLE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x025377bbfdcf71e492eb9cf971e792b05bd6e714,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0x833f307ac507d47309fd8cdd1f835bef8d702a93,REVV,REVV,2662,13182.82241186186875997643398244983
0x0254094d4b43cac949f34b0c015a064e3e6fcc08,0x570ef4093147787d3485f29ee198edd3381bb142,Cybernex,Cynex,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,23,0.6930083479252734609421966960274309
0x02550883658da1859ebf4bb6ef878c4dbaeaa9be,0xbda011d7f8ec00f66c1923b049b94c67d148d8b2,Sleepless AI Token,AI,0xc3880596c8f7b6f3062ec67db3d368ddb396f041,FTN.im Coin,FTNIM,23,0
0x025769e5dc0d096de4549acbf732509109574fc6,0x77491cdcbb8320feeabf21bac19a00e2e3143708,BRC20X,BRCX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,4.055726130542029164784920679790402
0x025a9a97baa96b225156ef4ea99df2f257b52f55,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x64ccce7cae1f206509843acf205c54e722430c5a,Scroll,Scroll,81,863.2172389695604037425947625956239
0x025d7d6ede12a35963cb48a33711ceecbdbcfa32,0xa4eb5c5207871e50a0f45dc54a4ad18e422c2fde,BSVBRC,BSVBRC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,50,8.769293601392959794239264425375
0x025e528c5438de0cc0b6a85595d884c279dd024c,0x6df28067ea7ff0c8a8a87fe9cbe3515429eb0d6b,BABU,BBU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x025f2c75b465cfb1d7dd132c57c6e519e422e579,0xa6eaee31e1c332dc083c7174685fc67636d5028b,Gagu Coin,GAGU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,23.4007409274483604056873101335792
0x0261342c772cf17cd860ff12c727ef77849155e7,0x118c0854f28add54a3c7a9d5853a592af2678067,mecoyl,mecoyl,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02614786e4194e22b69bc9358a8ecc5ee0b9b513,0x1c77c0f6caf3659925ed641f0b387f2f4fca1557,Shell Trade,SS20,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,1278.800938704025501436092431818098
0x02622d86d8acf663c8cc771c011e1caa1ab32f19,0x987dd00cc36d3025d7ae1a19c732f7e7c517953a,BonBon,BonBon,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0262c90dca2b660c4dbdcf3cf48efaaa8b2c417d,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xef8e9a4534d515389a915324979e588e5eb571df,MyDoge,MDoge,0,0
0x02636e83aa4ea5afddbbcbb22b92a5f0cf58000f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe583cc43df9f8c41f285de1abe789a90cf2656b5,sef,sefs,0,0
0x0263752ef3619a240f1a4d1bdda38d174db9b758,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd8f28eb865921530058d0fda125664af574c14f7,TRUST,TRS,3,0.573599067058221328905967923664702
0x02638da8ab1593b032e50447abb5c4b8e179574c,0x2fc00683e0b83a5472cefaf083babe3be9e7dfa6,Tarmex,TARM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0263d278d1b19ad6b9eb4474904d0414cda3ce3b,0xb15e7093aef282dc2cee62e5df20e0765aa0e882,Alharito,AKH,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02645fe2de24d0abe6ab0514c3cd359cd9a0df94,0x72ebae256c598b0827e0bfd1d3db450abd74b8b3,Tether USD,USDT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,3.953670016712848922258962948576013
0x026644208c177e0f1f52d2ffdf09ecec4576293e,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0x3b292c504c86cd46e35c49738608170cba3f587a,DOGE GPT,DGPT,2,0
0x026736c847c57e64b8c142ffdfd1b267927fe6c5,0x28b798d259a6be990867d1133668cdce4535446a,Mapache,MPCH,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x02680da702c4103885ee5369d1f557d4c34a5e3e,0x3e098c23dcfbbe0a3f468a6bed1cf1a59dc1770d,BOUNTYKINDS YU,YU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,248.9531894466610302066614642662149
0x02691cefffbbfe2d3448ab497c313f2df535c5ea,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbe896a6ebd3d3ea465c8c34168483ee94043136a,OnedollarwifHat,ODWIF,19,467.148291499484265731478893030772
0x0269c31b696b96fa653744c53e86c73e6dfedc76,0xa3ce55cc89496afb0d37447e3324588bfefd7f76,Hentacoin,HENTA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x026abfd6382851d18835f6e43b1c31bfffc480a0,0x01c56910e432896458d5f20abf15626343d50f50,MBAPPE,APE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x026c1dadda86cffc01e2d0f3640342933684664c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf93c2b09e96427b5fa083085bd415f0dd188e267,Maksim F.,MXF,2,0
0x026cc5327f65795a9ef6198c0da373270de7c835,0x48efa1e9e188853dc386b72b29aba6ccc84d10e4,MCOIN,MCN,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,3,5.003283679114950006430331929246015
0x026d1ac84266e28d95bbaf3f20738677bb9b40df,0x85a088e4c9b645c1a083c58e7c5f322d5e0bba71,artcoin,ART,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.5657611517356739317924453873713945
0x026f72a81f384e55ff78dff9a15978bc92e20cf5,0x0231f91e02debd20345ae8ab7d71a41f8e140ce7,BSC Wrapped Jupiter,bwJUP,0x8479b19c5a3c43e024b2543582af0fc2fef2e6a8,TRUMP,MAGA,2778,0
0x026f9673f41890ab841a88e0ea4c454c67c43315,0xa0d926befd36c80abf8c4177731de28405b7922a,FrozenDuck,GOTGRA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x02701f6e88031639762e2ba1d2d71db4405fa2c1,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc83fcf68a4685faafde30f049ac4b2046f38fa40,TABOO V2,TABOO2,11,22.25357206138273857944232786552134
0x027112d7e8d065eca29c36c0b2b2c1be4bc16f8d,0x8a71fc9c4d0ad38e3d7c2e4d595606ae8421714c,Hemule,$HEMULE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.603099566120545534555023294492878
0x027176e1e37a26d47e0031e6d1540ef2cc07c49f,0x5a110fc00474038f6c02e89c707d638602ea44b5,Astherus USDF,USDF,0x917af46b3c3c6e1bb7286b9f59637fb7c65851fb,Astherus asUSDF,asUSDF,501,0
0x0271ce6e6e41b38599912d2e5be1b6cd1f450353,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc678ddcf47b1f6f6c9c06b0433fd0cd94e9d3520,MLORD,MLORD,3,2.119559543713303571024068318751194
0x0273a220b12e9da70058471bc49fc90d43f78e82,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0x773f890969ae2fa01c523d43c8626689f4427745,NFT Finance,zNFT,447,40.35456805566621349610663469257401
0x02742b787b0f88e8254d88f00f87f871b363b59e,0x83920db6747364cb7602f48a2d7f897683c69783,I'm fry,Fry,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x027474d68da4bd51e514c4187dcbdc3852924647,0x7707f18d55cd88c6fa0e29db5d90f4a9a63984ed,Yuan Stable,CNY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0274753492e59066df64a3039fce1168d73b75a9,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xfe073c3b891325ae8686d9cf2c8b3586674f7be2,PokerFI.Finance,PokerFI,8,749.9719064715807330384378881151286
0x02752a988046773dd129d909bb90622bedc62ea6,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x8bf5fe2a20d390e279be61d4ff86b7821ea11c57,LDOG,LDOG,14,113.1522902681096554831131848118297
0x027660b700ce14d29e91f2f599b43895ed78a2d2,0x24ac97d1f0f83068de53cbfaf9c29e5a0b319fcb,MetaDragon Stone,MDS,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,2,0
0x0276c58cdbf05274b4beb53e03f158cb7f838490,0x2527f32fb282169b367d19789db6c88ef5d62c52,Didi & Dodo,DiDo,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0276c98959c784df1587dd599039ab5ff24c105e,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf85b93f8156057b9311b5dba16b0a6d23abea6f6,Aki Network,Aki,64,1934.593489002007173408443160571599
0x0277607a9c92188d1fc8a6bf26dff9278927c093,0x109cf92e424d3afe3eaee1460b339b899084aa6c,Tether USD,USDT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0279ddcc2e8ed9a2824f27e36e8a28becb4bef99,0x6b3ddffea3d9adcc4a96676dccc8b26d2a0cac84,Captain Babyduck,CBd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x027a0eb3a51931b88da6b080fe2a985d2521417d,0x239bb54e068aa6d29e34165098e459ee5eba1535,rttyet,rtbbb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x027a706fee0d6f70c23728500de80ffa47816487,0x6f6a1b9fc3d355fc147a7d0b0a599411fe16a8f4,Patlu,PATLU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,65106,22563918.6724071690950442102063764
0x027cf988e56cd78021be2344574dd62aed27bb91,0x570a5d26f7765ecb712c0924e4de545b89fd43df,SOLANA,SOL,0xc3e8abfa04b0ec442c2a4d65699a40f7fced8055,FENIX,bFENIX,2,0
0x027ee6da6503400a69ad450d1bfb1bd0f5786843,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf25acc8e3dc9bbd2771c7a9238488e6ecd74e8c4,Virtuella,VLA,737,69952.68199771202915530077813034961
0x027fc9173784c9f702a04bba008fd41daa532c15,0x3c7f50902264b5322c5fcc1454615bffa7c0b863,MOK coin,MOK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,121.4725772510773242162122343936966
0x028056105dae77f18f8fe4d362aebc6cafc39bc6,0x80109dae24e49e415e8e6a066d96d3bdbf8f401f,BitcoinBR,BTCBR,0xaa292a51489bb4737f279aafa97f19f833337b0b,BitcoinBR UP,BTCBRUP,10,0
0x02805e105c7892f45376ab8f9727fe080742b161,0xa8306aa17dd98fb6223ece9b43232d57dba77b0c,ssseedd,ferdefrde,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,21,2872.488726511400495591115835451192
0x0281a36343f2d63ea3eddaa6b2f6f4aaee65f7b6,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfbc49aecc603320349192aecad3040255f89b2d8,KPH,Wifi,0,0
0x02829361401462a5bfffc30dc661588e95ad363d,0x9d1412e8848ac5a6d540fd22dabc67affcc81695,shenai,shen,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,11.0987292720596510691761718612444
0x0282be475ff467b3301635eac2712507d1cde4cd,0x99df84ee9fc3c35cb381c3f1d6ac0eae882e78c2,BUFO,BUFO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,19,957.6406282823180191583061997078836
0x0282ff843581007e7b358569df341e8641863fc0,0x06728eb185597a18ab6722ce9ed4dd1dc8ea0093,Test Token,TEST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1437,75341.53004163583967241165675379483
0x02859725176a275b6f91484e3777767113e3e7a0,0x64ec3973b8fd968f4943ea6c9e20d7cc61d3753d,Boob,Boob,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0286642ec71802b9d42801fdbb820aec3e061b9b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc85521fdf65557e23b062a045d0b61faf17e573a,Lacoste,888,0,0
0x0286a4ad3e4bfbb3196e4ef9eff310f8f463dad3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc626b90ce6f56f8ba4722bc0d198d61b2b5a32a3,BRC-20 DEX,BD20,39,1567.467357243034205744047723158839
0x028700d615ad5942b6a1d1ea67c6eed52d2d8662,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xde47a56552ca02784d7fcb2c1503c4c25127120f,BrainOS,bs,4,2.888310067907483098081411872617714
0x02877f8d19e706837a76186efe73c152b055e8d4,0x29a138ec677be04b636e7b13dedddba35812f1f3,MOODENGbaby,MOODENG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x028884960f6ee7710a209a97661c535b42f5973e,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,AITECH,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,23,3338.278974649499166783711647004932
