id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000081d7a5677441e5f8308ad1295c917bc3790bf84e75856daa49ce3981000d#373050,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,-2969.086571583975820682,14.008168162470159991,2963.814440416344034006595806060601,1733877811
0x000081dc497ccc56cf87037b7da4f603a43911d47b3b73d35b07b1a81eb68cf1#31437,0x41e5fa15297bc964088776bf0e8110c6a44ff2e5,Ethereum Token,ETH,Fantom,FTM,-0.000120840529592143,0.433898947752010846,0.2187021351599132698999853296889402,1743900183
0x000081f0bc3301a251c54927328f7ddf2b0a07b99628047f4d4d0de99f021c47#3982819,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-3.42223931532080359,0.005975230621517442,3.424618109527468277914477051718183,1712974564
0x0000820910ef11a5de8a338ff6524d9d3fae27586da1672004d2fc12b5698c7e#133686,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2,-0.006261470396635022,2.045821385621467739107456959919773,1681362631
0x000082253bd62f8cd4dfbd966a04b057e8936620875044295edb5993680524d6#41853,0x517f28453b947ba01fe6a6b193294d4576528826,PancakeSwap Token,Cake,Ethereum Token,ETH,1.623686845968980179,-0.001829512860522298,4.136859651962035000077686540506623,1706272177
0x000082566d0a50a5708101901977fbc9ada5248f6b81c323c277b2787438fb85#26842762,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,72.544017098470771386,-0.12303470074324193,72.43960932183032727780539469746935,1741997803
0x000082720ddfa86e4fde3cd1b6191e7cf87376d9bf97d633c30b485aeee7e227#115181,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.087630613649453264,-15.144658630220057821,3567.174769950810739350922474875399,1702867010
0x0000827c35fbb5a98860995096f867fb81d80ac3092a38e75023e9b656be73b8#1508541,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.79800182625332009,546.242942279179890948,547.518327232632047554982341983013,1738337008
0x0000827c35fbb5a98860995096f867fb81d80ac3092a38e75023e9b656be73b8#3658428,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,547.127447995141936305,-546.917848042870828852,550.100877719944348180749292866962,1738337008
0x0000827c35fbb5a98860995096f867fb81d80ac3092a38e75023e9b656be73b8#376671,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-3864776.900679965442481785,0.798001826253320089,547.492875326114022240291726359613,1738337008
0x0000827c35fbb5a98860995096f867fb81d80ac3092a38e75023e9b656be73b8#592104,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,3864776.900679965442481784,-547.127447995141936306,550.128418398304354051485811971006,1738337008
0x0000827f0fd1e5d09543b6511dcddee2ac3a006c97781b1acccfc88d69d728ed#124595,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.00027988798036846,-0.031908727280071321,18.25047348431145141152400126950906,1713666057
0x000082ae2be060cd173866480609819b3e219d944c4d3ba416d58737ed103065#6477852,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,4.709373324526330383,-0.009108285777113052,4.707791415796847883887741375873731,1725211832
0x000082ae2be060cd173866480609819b3e219d944c4d3ba416d58737ed103065#98705,0x9b876d740f75efc07aa4aacd5f4d938cab7b5d0c,HYPERGPT,HGPT,Tether USD,USDT,194.063012082622192677,-4.709373324526330383,4.70087904991134933421812160871167,1725211832
0x000082b0321b6c8dd71093e666b136c31cad80825dccd2540ec7ea4d46198fe9#66087,0x2cbfa271cce515fed6e49b406df4a77ec952a952,Fetch,FET,Wrapped BNB,WBNB,306.253555287242275416,-0.845304434772725231,500.4713732972493576935229649831705,1727362960
0x000082baabddc400cb00176ee58989f55b2ba96cdbc529492c87e173cd4d9451#27168,0x700f9a7778f107e72ccd7e88d4530ab2cc393c76,Tether USD,USDT,Seed.Photo,SEED,-2.123712502595909888,1.804833448028261675,2.12752130435256424795003385064186,1716273398
0x000082dafc920de01bc7755328863bab4da03224c2e59610f7bcb68c66790a47#17598976,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2,-0.003501877735695249,2.002506242487930755706936692209357,1728856455
0x0000831187bbeba7ce392c3acb2618f93d0aa75d6edc445665c0271dfb31529c#21635,0x380a466ae6896d7d4fcd571e1e24cd5061a836b3,PancakeSwap Token,Cake,BTCB Token,BTCB,-820.504222233228996244,0.053969187874101376,1967.858166028692501855382998987896,1700626860
0x000083126c4fc51c997565f06c7f6d7d3dcc52e7ed1da1cbd6e77cbd3576b8f5#3418,0x4c2f83fe0561b37c00674a62040105d081d9d5cd,CatGirl,CATGIRL,Wrapped BNB,WBNB,126972795474.437893401,-0.003327604009087935,2.191311013962737379612774516892124,1732834579
0x00008320b21becc9dbc15eaacc664591d3a2f45876a38169242c0a490835e425#2157,0x368e4b494e9e35af259cae85b47d9657d1b585f1,Spotty,Spotty,Wrapped BNB,WBNB,-527420.714791392959028278,0.05,30.31240242340028563181454596350601,1742114479
0x000083438ff3d3c54fa2be425e67514242248feff0c7204bab5a7c056764783a#128880,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,1157.30578010319,-2.014306414172536316,1156.917614206651866662602385795045,1712309049
0x000083494b57dec424537f13e890ec297ea4ee3ae2c395aae1c3a4949d7062e3#295515,0xd4fb9d253739c5db6aad90ad2409757d224ccc0c,Tether USD,USDT,Cookie,COOKIE,-7.171168681717032351,18.076852469166269534,7.19886184009325977022391452188326,1737695631
0x00008351764d0b650be174cb2d3778530d00ea64dcbf0ac2fed83f934d365fe3#21830624,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,14.7484375,-0.022225215789629242,14.74248538624456784859655121802687,1734805467
0x00008378234d30c0a001fdaf4998c917aef8ff1453ccc3482aadd4df13fce0b2#21225889,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-676.9190085556348058,0.955882858272179362,676.175652010504495160400160357465,1734082549
0x000083c8577103893b44b28e1d0c6a0b1759f130bc8db14fa7bf783bfe30e9de#765620,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-107078.3029226959,0.888327071576586556,552.917077915563347303228923696079,1742755524
0x000083d01c2572bdd19be3499fefeab7ba74c1594d766d057ba1d99a2a0835bc#10798,0xd1752f447bae1c9bb7699793661fe5ea923c0a19,Ethereum Token,ETH,IoTeX Network,IOTX,0.05112,-6956.802964444637017601,122.1819013636933547672241359433009,1740580635
0x00008421148420d3fb9008c86c55de0cb5c92297c2a6f09fc31e5cd32b3ee9dc#171779,0xa06261529e36f7f702e2c9764905e27f93237286,AIFlow Token,AFT,Wrapped BNB,WBNB,4226.499818,-0.192443866225091537,112.0755039009620109173395514256828,1744226830
0x0000845c8fc02a6e6ef486a156ab7f5036333062786d7903a0dff0a361fa83af#25781212,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5625.450037259596201984,-9.184284511499390476,5622.37048520658434762504690470742,1740444399
0x0000848331572e814e6a93c531030d15deee062e0656fdf5a43d3aba16e18c34#2780135,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-292.065695998865178987,291.910882118007502606,291.7736830594066504119007179127967,1729346511
0x0000848331572e814e6a93c531030d15deee062e0656fdf5a43d3aba16e18c34#520662,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.48988319232765779,292.065695998865178987,292.1972271187225813654521241109196,1729346511
0x0000848331572e814e6a93c531030d15deee062e0656fdf5a43d3aba16e18c34#900263,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.004288736147591359,0.489883192112675144,292.2742852457459724439141288019827,1729346511
0x0000849d7e34d5abff839fc6814be66d428832e7ca3daa6165ffd20faf1a751a#27533425,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-52.507805333248414906,0.083799082730181637,52.5221715930850320517521300042303,1742643299
0x0000849d7e34d5abff839fc6814be66d428832e7ca3daa6165ffd20faf1a751a#3223264,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,19.94,-0.083799082730181637,52.6613978890045949133375374854936,1742643299
0x000084b96fead780912471f932396e276e8330cfd8e5f31a84ddf095629c239b#3430,0xd777cb8471d06835846c80246a42580483e1a0c5,Dogecoin,DOGE,Wrapped BNB,WBNB,141.36202189,-0.04843871934007519,19.97007251162467662133167180805993,1709443843
0x000084cb30ea65e0d528ffbae28a6d8260f4ba2dc9b73afdf922bc67b2e24255#22109857,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,263.667624607487489381,-0.373077693110876795,263.4800030627078767342947079053814,1735191719
0x000084cb30ea65e0d528ffbae28a6d8260f4ba2dc9b73afdf922bc67b2e24255#338728,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-1284299.395239372577046528,0.372961351780955554,263.6527140459704139481018288726696,1735191719
0x000084cb30ea65e0d528ffbae28a6d8260f4ba2dc9b73afdf922bc67b2e24255#505681,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,1284299.395239372577046528,-263.667624607487489381,263.2250484173527914636747203766611,1735191719
0x000084d0658637fabfbd9addddd92a07b8457307dc883bf9944b07e132effb05#47481,0x6b4befa0eeccc647158a5584842df80a90fe3683,Build On BNB,BOB,Tether USD,USDT,-35710614.076078911429489514,0.138773999683403347,0.1386166899760489900451011085750047,1742125774
0x000084da81eeacae78b92a35928e6a43d755e4dbec9ad34106e0cba0d603bdb3#16596903,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-6360.610399114948381113,11.160360974868561696,6349.774032508992091295210924610865,1726881461
0x000084dc07f752f0daf195e14266566bee4b927568ee84cd239c181aa9161d19#3087766,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,593.749999999997968384,-0.006515938590138198,594.3738317721290811639102104302135,1741274442
0x0000851460943b557e9ec5b3b369f52513fdfb62bcf8dc3147e63748784f3bb9#1848,0x391a9e02ef4532d558f476f23f93884cd4de3b62,Tether USD,USDT,BAB,BAB,-14.791368504043050625,231756.804260563564226949,14.76994410885616173813272123463163,1722894759
0x00008527835fb982333b489d7cdcfe11b28bf0e6739d4f314ebac22bfea0138a#3073583,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,298.753228120478875968,-0.493942606503143643,298.8637033909112734703413817864514,1739177676
0x00008527835fb982333b489d7cdcfe11b28bf0e6739d4f314ebac22bfea0138a#4487843,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.493745593964472402,-298.601514858860359186,298.7288874473145280157765501874879,1739177676
0x00008527835fb982333b489d7cdcfe11b28bf0e6739d4f314ebac22bfea0138a#575672,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-298.753228120478875968,298.601514858860359186,298.9412168859729753783647425736136,1739177676
0x0000852c2a5050627f729bb5564b2b898685b18ff6defed92e5030857521402f#14556884,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5455.680810733708106175,9.41863193998596,5452.174797591331570583996294155755,1722041241
0x00008560c22b81f1a20724060201ea34e192741852c212af40322d680f7df2dd#2438,0xd1a20aeaed690ecc89da49f76670e3d09c2a2285,Strategy,STRATEGY,Wrapped BNB,WBNB,1958777.098443481857609857,-0.398624290231193427,232.0623214368698920252952255923338,1738916256
0x0000857bc2e11bb536216a6c3b190f1daa496133bd18d2b96140fd0617d02fc1#4245265,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000013355608910514,-0.009694758044759982,0.00971501200196775483147115458132064,1736224931
0x00008584a58a7dfd67ba7f1e9ad907755fff336350b74a6537393648d482bb86#1189750,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.01030301,-0.048737070804770239,29.08446333334839061393806184471316,1730965564
0x00008589359db50c438ac0315bf20e13f895d89c5cc0c0d070ef451b06e20c0a#35775,0x63393d036fef3b187ca613a8e5d917697ade2cd5,Ethereum Token,ETH,First Digital USD,FDUSD,0.013456084727835912,-35.294193062123285057,35.25722240033899238724837823747754,1730890960
0x000085b260bb3686912f0c0e7a1ff6506b561c1f7b8c0e12507f9ed1b573a1ac#1565,0x9caf9db060d5e02eb8ae0fa8e8be0431750ce74a,Bit Hotel Token,BTH,BUSD Token,BUSD,-3870.7016274993722469,1.044124698390055902,1.043591649766876368384581959383638,1739351840
0x000085b260bb3686912f0c0e7a1ff6506b561c1f7b8c0e12507f9ed1b573a1ac#252812,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,0.001638496485289373,-1.054936010127916648,1.052922274620767906832805272034151,1739351840
0x000085b260bb3686912f0c0e7a1ff6506b561c1f7b8c0e12507f9ed1b573a1ac#74360,0xf66a930ed3b004ba16ee11b3a9b142eaf2259b0d,USD Coin,USDC,First Digital USD,FDUSD,-1.05366666832172562,1.054936010127916648,1.05366666832172562,1739351840
0x000085bb7799124fa7f540b52ca958a87530896ff3941c9d49e02a249fc84042#3217960,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.000002697796917787,0.001312505609134175,0.001314356077812457041281339681568359,1722985463
0x000085d4d7cd2af8eb6027403d72c9b12281ea9bd6ca67957873c0e6ea52c76b#619489,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,25.943908571421995077,-0.289241209722450422,95.26524200279389210809327975915305,1703755318
0x000085dfb2565fe75196f3b2f2df7568932a95506c82ee0aac2e42a9eae8e94f#5750,0x342d717b9f80a99b4d8fdd97a495106c11ab258b,Tether USD,USDT,CosmosAI,CMA,-79.615943221036586005,569,79.6410832463880047227748451460276,1690401222
0x000085e02850fd373f3ac916ced5b1c95223ab4e98179b1ed75069228ad808ec#793874,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.041117486155953106,4.528671891914681856,2709.245028953639127779190211873093,1727631869
0x00008639ab7749aa7c767e23cd3c2d357cd5316cdfac866885ce27edecc5143b#901830,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,-0.637375736146030168,0.132327817846238715,82.67838571910101420038551711882065,1742477416
0x000086621207c57a3109c73d032026c4d210c6f57d3c7201e16d210624467459#14760917,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,14.7484375,-0.026065892007348413,14.71589003689400770670344572642293,1722565731
0x000086697f1a97218edcdd4dcaab14bdcf56610e99708c181aad25c7d7dc3647#214023,0xbba8f85c3ceddf73db4de17d31608d640eaea416,Pepe,PEPE,Tether USD,USDT,-29352.096031062733835319,0.596389142648774586,0.5968635312698755127691423380074035,1732283925
0x000086719a7067aed2c3383aadce694ec93bd32a55436fc9a84ccb7eaf59cf28#9083,0x54aab67f96dbaeb764a4af1924bda7f523e3c627,OG Binance Coin,BNC,Wrapped BNB,WBNB,528435.378437211513698831,-0.124095162696717523,83.5767049459291426718416782413799,1739756778
0x000086858cfd9e8f4fbd0b22321289f9bf5545df3dfc48a8f8ad8f416c057a6f#1480823,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,1179.795930171063464382,-1179.752134794103161982,1178.833498252548247921084774621982,1730868308
0x000086858cfd9e8f4fbd0b22321289f9bf5545df3dfc48a8f8ad8f416c057a6f#1789940,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,1179.752134794103161982,-2.031070535460506549,1180.272099447959684820657588237715,1730868308
0x0000868798bfedcb568f8da65bcee788a038043c7534be3d23f8c8d6f7ed7966#915,0x46e7d84402a86f8615a083c40841a8338ebc3874,Wrapped BNB,WBNB,BlockBank,BBANK,0.2095,-2534.518884300232110133,45.08660843157629531984699858793296,1698012133
0x0000868a09830f03e48b586017277018fed9ec35fde2097b547a6d8bc12277e9#45203,0x8e72e4ce4ba7514e449f4a4d0b62463580b39fc7,Wrapped BNB,WBNB,HEX,HEX,-0.263402226149149437,31207.396217725757947904,159.8649443336715623677138917044097,1743297371
0x000086aa7bd1b6eedd54d3311f675dd48af1686fbd1b38f046642395984acc3b#32667,0xce6cab75608aa20ce748da7b340ce9294617ce00,Tether USD,USDT,IPP,IPP,7.015957947091118965,-5.13674753464296872,7.01214332038343998037410854919781,1684985551
0x000086bfda72e8dbf39aa4f1218453259a0ecd6762ffa4b970f56905e7d685e5#17778009,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,25,-0.042220762237448621,24.95262213094246070381779823612924,1729173679
0x000086d9b57a6b2601fbbdf9a5d2f40adb3b11b20d2a286b91a0f685fd1adec4#390,0x5c74c175af46bd3e6fd36cca0f46f35970b0e362,Tether USD,USDT,IPI Shorter,IPISTR,-310.57629855850373566,2921.83774298562,310.2415694441844787181633045431215,1687213084
0x00008718ef3d86725bf965cdf8c0665ece8a0b61cc38a56174306d82d6bb5de5#1575,0xe9338c0df6e541a7aed5ada4225883e2050d2901,FUAGRA,$fuaGRA,Wrapped BNB,WBNB,1282649.010331914032120086,-0.049328513229813629,30.21124556148282124699888150506552,1727450762
0x00008725ef9e9096f050db1dd63a6a537f6079cec3be1da9fd551c08e1c335e6#11548,0x1c25ae16e6de5760aa92eebf2857eff2796539d1,Tether USD,USDT,WeSendit,WSI,-6.613849399947692477,1500,6.611363226303112190571610195972305,1725716663
0x00008793743f5498266e21a9508b9f0378581477e55ad531c60c1bf2c3f777b5#13279,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,-1.209640117272319473,79959327.8883693036703912,492.7888774210733151681554523521913,1709329117
0x0000879d3ae22cf0188953162edc1020262e335006181ced0301b10a8c70af77#247114,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.011770618680950043,-0.012034953313411136,6.6785125603261196169637985202914,1744204969
0x000087a372be0e6fce88443c53d1e9c78b0c630fb162f2f3fc611a32f51fd62a#2422,0x89cc4347eac9bdf71f9d783c7a25729e5c579108,unshETH Ether,unshETH,Tether USD,USDT,0.03,-57.212853938070980565,57.2232426790617100119793478544637,1683454557
0x000087d7b00bb76894340c6f071349a22e22d3d3d3b3803ccde1a39ec4d40c5a#12117741,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,8451.590803893253518459,-14.858471263194769485,8457.932204913091754111329190809,1715899911
0x000087e04573de90e77e87b4d10d906aa9ab756f7c1be9489a349c3a014580fa#26625749,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1601.26829189185,-2.920580219372218634,1595.360714593092974081198674820914,1741695090
0x00008809404fe596ef9b4cd4991d3b9a8503587239546819f9d3e740811f5af8#8322,0x98474f17efc833882a004d9bfce9e5250d10cfc0,Wrapped BNB,WBNB,ApeCoin,APE,-0.000062746915842559,0.046287461077024873,0.03639090289536850764346015584861144,1722180207
0x0000884523c7f75e4115a4c9eb4459e812c8e431eb72441df4adeceeadad0aa2#48577,0xd4dca84e1808da3354924cd243c66828cf775470,Ethereum Token,ETH,BTCB Token,BTCB,-1.427313879856110374,0.07777505061387649,2933.203427864651011785742354493436,1701393316
0x00008866167a4bf6378c9be90757c5c3d67ca4fb7d9d3c6f77a87ef60630159e#112606,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,-0.040410336346344772,2.564582889,22.111951591463296834992359956229,1714581514
0x00008866167a4bf6378c9be90757c5c3d67ca4fb7d9d3c6f77a87ef60630159e#11602517,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-22.144525195733110911,0.040410336346344772,22.12794712297485571820490316372451,1714581514
0x00008881cc245bf98adcaba647ef9f58e29f8ebcb23333c5ed3fa6ffcb5c2a64#153184,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,173.082534783143079125,-2.628851977354589934,1512.197719169497977767652856182612,1712673988
0x000088b3477dac2c29789bda674a75eca09b786d6c01fe46639a670891932401#717160,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,120,-0.37007087540512535,120.2546470409408303814044378074805,1683474289
0x000088d2ffa525fafdcd58fd7d14324254211c84ce85e73e2302899f1622a520#80639,0xc0f47e155367441f2236b0ce34b9435909552edd,Tether USD,USDT,CardsAhoy! Coin,CAC,-7.1714657895345201,1001.172,7.166279904008606636438613532926905,1712808619
0x000088fee2d9e4dd3babed86887a7a6a7973d12f6363329b40913182eae522de#18000,0xa9576a53ec0e2f2e3a45ce38852a6a0f21c49239,LABS Group V2,LABS,Wrapped BNB,WBNB,-873752.545744095926395372,1.6,343.8909085657562103615767048826306,1693635113
0x0000895d28d904c97367f6b3e3bedbf091c727e065456d984b1e6afda7506a71#648492,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,2.092772133,-2.092943328373571529,2.092358781837801500755509701154542,1689733526
0x0000895d28d904c97367f6b3e3bedbf091c727e065456d984b1e6afda7506a71#725338,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.00864232099358848,2.092943328373571529,2.091741229968610453689155409719956,1689733526
0x0000897047f92a495ddf074f4a71c0d23da04ba7bd23ab6fcfe8470b8e57d585#2834196,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6856.983053148349267968,-21.887665808522535741,6874.09240784785236804977432065075,1705320482
0x000089a2cdaea72722cfeaee7f002046742449a936abd2adf099ed170aeac87d#297757,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,75.145957971988193749,-0.409466449581890166,85.8790140852116675623637077572962,1695594577
0x000089b7c185e9ea59ba01edf8017bdf9acf6c38e774bbb1b45580b44f4a0505#27683,0x7e9558d7991be58c8dc787eb6cb07e4c3f084a03,Binance Academy Coin,BAC,Wrapped BNB,WBNB,-1246502.45182131334381856,0.2178,137.2996281125473930710421234578524,1742967404
0x000089c4b365f438faeaf0eab03202a1286db6229ae5b5eb2e5698e55c8e7e07#1488389,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,467.648263977255637189,-468.124514270186038513,468.8490988932760399043126453204134,1731058974
0x000089c4b365f438faeaf0eab03202a1286db6229ae5b5eb2e5698e55c8e7e07#1812967,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,468.124514270186038513,-0.782633113735040346,468.3074895332994807887525660445559,1731058974
0x000089cc963eb466a4c410eac975aeb52e4e19ef956b002e6f81b0bbec877492#2433867,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-142.566961252346801359,0.529355841717035317,142.6637248407736369554425231665061,1703433944
0x000089f42862319888cc89a3eaaddf7737261bb6bf4606683afc177b8b5ede94#1907219,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.328714243536865205,-0.000976207108700307,0.568561523364420682097026530598745,1730885845
0x00008a2449ab82b97b8a9798c1adbc7d81963280b853a38e55b39458816b4399#80397,0xb2e7da5063caaf0319427eacb1ad602f2767f80c,Tether USD,USDT,LayerAI Token,LAI,-961.20163815283503031,23042.446823387205404566,963.3700532919267008957959756519405,1709466162
0x00008a2b51ca5e45c388f0c0fbaf0dd170dd506ea4658e77a0f2747acd73e030#1034215,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-2.646038190358906668,572.575460607926513247,572.1728819139278808932742317680555,1694981671
0x00008a2b51ca5e45c388f0c0fbaf0dd170dd506ea4658e77a0f2747acd73e030#18216,0xe3cbe4dd1bd2f7101f17d586f44bab944091d383,Litecoin Token,LTC,Wrapped BNB,WBNB,-5.519139070776597147,1.640543678022522135,354.668152910000419753020301779688,1694981671
0x00008a3a4ae8f990604b2273a0bc89ee85138625eb91976b36566e356fad00b5#1340789,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-369.280674847011086949,0.735557447470777565,368.819902296384732517823257278493,1725580508
0x00008a3b858ea3863745f85decd4b652467606432c00b78af2810b1a804eba28#550700,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.50378437471353144,1487.06681556880359373,1486.749488725999327708730794065157,1713369033
0x00008a4cfa52365b1b3b873dbee8164c16dbf5f9e580ec6b2b347d809738db2b#1872900,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.00005298329520416,0.007486953121357001,4.669791271439548430011391860697063,1740529464
0x00008a53d6eb978847fd37bf0606bdbf0f2b223d1da530e865065594c2886de1#1502553,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.410589440864437538,-1595.387034812363578346,1599.666315903405745588567189006248,1733412982
0x00008a7f20691b1bbb3bec98656e97f574211e8d95102d54e895bf3e1b82e693#982,0xf11c361f189385010b61b5f13aba4cbbf33d5b01,Chow Chow 松狮犬,CHOW,Wrapped BNB,WBNB,-657996.656437983424024456,0.198,112.3487544483934652600543147838343,1724289567
0x00008a85a052231f8942f4c35c1d901fb713a3e6843d0ae02b80799c05e8ebd3#1442,0x043e14b6342b611fb5873fe02546fb536e6f2014,Baby Brownie,BB,Wrapped BNB,WBNB,-3042722.155455126184921826,1,701.393782788736233326206721903995,1739459059
0x00008ab14806f695f7301f7f959f8597149b7ea620ba055d60fada5e4fc6d139#276248,0xc18caa1658b91076425c8d287ca1b8e238344bfe,Broccoli,BROCCOLI,Wrapped BNB,WBNB,2657.95005895116,-0.237975164382502792,137.1488669155675654106032366874612,1741894969
0x00008ab1e70000b5268e885743d137eed5d672213f336d7df1d0322c5c0795a7#21870040,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,19.167308431192052389,-0.029037874327195104,19.13010437012832694469107909485474,1734852498
