id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00002c1ceb2d8a7160f11499102e3e1c10cdff72468922f60cf2232752b1c864#52936,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,-1.062569927414107825,1.14999999,1.144437239659694698866716858171883,1686813834
0x00002c2a19f78fdbc4e8e0afeeafe40605c9abb781a4c053286391259c6ed5e9#72057,0x0abd7643b61fbd919e8b3b92e19bda26f22c546c,AITECH,AITECH,Tether USD,USDT,3.83721120706832953,-0.325291485212944855,0.3246465478089151888721677919376421,1736644458
0x00002c2b33a0b5faca7f742bb65f6a2101f4d2bff392534c653cf37a5ffb6547#1649,0x12be8cfd69f65119c36524b448aa288264771f5d,Tether USD,USDT,Wrapped ZEDXION from ZEDX,WZEDX,-4312.184323391143236035,18057.582496976396838817,4310.914212836470954175636793578984,1713918064
0x00002c348d876ecb06338ed3167842f9e49b576d05e12338c6009ab6587ffa88#1428,0x57f98f90c33652e31d727047c3378293c9782c45,Tether USD,USDT,Cryptorg,CTG,-94.014681126505458627,790.930951031656156363,93.3414344349657567920383327218729,1710886300
0x00002c348d876ecb06338ed3167842f9e49b576d05e12338c6009ab6587ffa88#737,0x6085973727ccd7775716239cdc4a4669ca0f4d85,Cryptorg,CTG,Wrapped BNB,WBNB,-790.930951031656156363,0.181531738319770169,93.91038603172484753996284401022125,1710886300
0x00002c348d876ecb06338ed3167842f9e49b576d05e12338c6009ab6587ffa88#9198714,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,94.014681126505458627,-0.182082404482803377,93.76834613029562991664160043071165,1710886300
0x00002c3c0e93068940b42d3f4d042c649626dfcf32a6e0093249eefd60381a8e#11720,0x184da5ac84afa30fcf699119ac8120cc9fceb81b,lUSD,lUSD,Wrapped BNB,WBNB,-12134.262231490614581047,0.000334267846360105,0.2293504457360977505600800627080227,1737390768
0x00002c3c0e93068940b42d3f4d042c649626dfcf32a6e0093249eefd60381a8e#1411739,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.000344544259245768,0.236313409745331458,0.2360611761842482228436831975161869,1737390768
0x00002c4b1f377d474a2efe5297ee19330a6ad019d0306e0b0d9e24ae1d0915a4#1224063,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.107969303126703819,-76.027786223481759136,76.2739386306178844887240127806698,1735804333
0x00002c4b1f377d474a2efe5297ee19330a6ad019d0306e0b0d9e24ae1d0915a4#22523348,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,76.26793404551255906,-0.107974261867133119,76.2856329765718866327214651273407,1735804333
0x00002c4b1f377d474a2efe5297ee19330a6ad019d0306e0b0d9e24ae1d0915a4#3429621,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-76.26793404551255906,76.027786223481759136,76.2617685167390849634201802821633,1735804333
0x00002c5b2e46c60a3ba97f5a0c1b9648eec8184c0034721f82efd97147122469#1309615,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-942.887558290544444417,10939.683947812921744619,941.340362826976227029732273578884,1743343644
0x00002c5bc81ca12c74d8e1f99f162e9b76be778d80610add93db35617ddd1fbc#12091,0x5bbf5ce11531c16929fac62e0391caae1cce4674,Chain Talk Daily,CTD,Wrapped BNB,WBNB,64826.733362535976059363,-0.097381259172917649,60.6650708470659843492553900387611,1742760936
0x00002c7269126150b4bb7ec58dc18444c9de8e8a649d8cb97c7d04af0bde73ef#778,0xb6811934fcd4027982907e341a3685ec98a723e1,Ethereum Token,ETH,Mask Network,MASK,-0.01294458318273206,8.581593286138389504,37.86622571553447000098412156830348,1708737799
0x00002d0b5ef37722cb02aa77ee04d5f1c29fa1ad6811c6b999cecabe3f5cf5e0#2312056,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.317417758424245838,1.485593275444402338,1014.922162450315033517821462471167,1737626502
0x00002d326f149a496c8453d19783ded7f5dde0fb8dc44b3a23a8ede43966f23b#30067,0xa9ae342b34f3ab5ff41c6790cc483b3529dfefbb,PancakeSwap Token,Cake,mCake Token,mCake,-12.394789405892883734,15.434250670635545368,0,1744487726
0x00002d326f149a496c8453d19783ded7f5dde0fb8dc44b3a23a8ede43966f23b#3467781,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,12.394789405892883734,-0.041502356753485844,24.71584459839970220014479763573156,1744487726
0x00002d3ce9bce88619a393a01d2e32e044ac539db255bd79ab093a8c37922020#108694,0xc8255e3fa0f4c6e6678807d663f9e2263e23a8e8,Wrapped BNB,WBNB,Bubb,BUBB,-0.744199122502685898,19478.670697842274654056,471.5858353069267026054680067546006,1742590692
0x00002d3ce9bce88619a393a01d2e32e044ac539db255bd79ab093a8c37922020#20261,0x6a1d472628d9279c53e9d9002c2dae5fff224035,Wrapped BNB,WBNB,Bubb,BUBB,0.743852673314338432,-19478.670697842274654056,471.3662965773877452787488433057863,1742590692
0x00002d590055315b30c27bd572a3d4d701ab26afe91df8989308d61df92d0d44#100324,0x6aa9c4eda3bf8ac038ad5c243133d6d25aa9cc73,BTCB Token,BTCB,First Digital USD,FDUSD,-0.000011334590467438,1.088482026870470929,1.086857111442541397704704933544314,1739872958
0x00002d590055315b30c27bd572a3d4d701ab26afe91df8989308d61df92d0d44#1219927,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,0.000402862530324912,-1.087122728258368944,1.087397177389799812453349293169822,1739872958
0x00002d590055315b30c27bd572a3d4d701ab26afe91df8989308d61df92d0d44#77826,0xf66a930ed3b004ba16ee11b3a9b142eaf2259b0d,USD Coin,USDC,First Digital USD,FDUSD,1.087122728258368944,-1.088482026870470929,1.087122728258368944,1739872958
0x00002d60e688527a65ef2ae4709f1dc9477118962fa8a127d08f8f7074940970#38557,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,18.247456396849694585,-24.921528522355343486,24.94587317596647746168654708955769,1686796066
0x00002d60e688527a65ef2ae4709f1dc9477118962fa8a127d08f8f7074940970#50341,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,-294.606986921892974847,24.921528522355343486,24.94587317596647746168654708955769,1686796066
0x00002d98a35f2a7584c122cf0d1f6648fcfe1d57f044d07eb79b7ee050eb9e2c#68033,0x2fdf9b25df26e81598c09ef7482a82e2ec6eb68c,Tether USD,USDT,ACEToken,ACE,-260.339732258179742985,22.765547480211283039,260.787603419474146085273443800046,1708952772
0x00002e0ce84dc6358c9d2a75c30a74d4976d9f3be633a63a1304b1119c26b8a8#1383366,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,50,-0.234653954278966748,49.98870783446023124550720206602271,1697470139
0x00002e22221946b54b1c6ccc71f60ac450c819fd4e29370c0298ed894239c405#158928,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,2,-0.01219549972619986,3.000097208753529150341044029808803,1689077335
0x00002e254b50f92d21215efc7739ea80b048d0669a14ef672e8f20f30d5fd632#150063,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,-102.007201206482192341,102.269307717145935872,102.38032314546802097046130344985,1737715446
0x00002e31d54114801a71d258b85e1e0427b627861a99824b240a368de28ed372#879414,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.0799434302641209,-9.003977999705910814,4636.480208107538149381266144893737,1723822980
0x00002e3fd0ec53b84dc53113f2201a8b266a455b5edf0169169a320473d3f8f2#881786,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,150,-149.970302902259514614,150.3117235871783965837249071973961,1694659660
0x00002e8efca0115cf9d21e06a6e4c8be2bd6c6fcb7e905518d74c68103abeac9#49852,0xbae6db218346cf81ad748451eecb225c011ff977,FourAi,FourAi,Wrapped BNB,WBNB,1924322.110337371006694283,-0.190469774056242662,112.9912264226328260847532910482844,1741182301
0x00002ec49dbb733704da9bea1caa8f5c233ba9562ddf65f409afef7d8de9b8e8#19170,0x3beecef57aa5d220a17a3a710d9ec48560bc0257,HeyAnon,Anon,USD Coin,USDC,-29.778113297764618622,194.791877373286070769,194.791877373286070769,1743085224
0x00002ec49dbb733704da9bea1caa8f5c233ba9562ddf65f409afef7d8de9b8e8#3932002,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-194.791877373286070769,0.30778416559791504,194.891277105826245337955317072866,1743085224
0x00002ef390c03528ba9c860dfba778001acc33849d892ec687390443e63da47e#1084974,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,5,-0.008756964110026416,4.996026247373889854366856063797961,1721356110
0x00002f103c80d3c8016d914ffa46463e04f2d6d9177068a9345735e1c3c02487#212237,0xcec31052610aaf0693d6b4d34e055687af3aeee6,Ethereum Token,ETH,BTCB Token,BTCB,-0.307001375256062339,0.00855830076994772,827.9488956044759062233582503164705,1739515987
0x00002f275c828fcc95bc8a143135297d2d52e836ae0075155158a5fdc383c7a6#201053,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,-144.692825589745476232,0.812818839657888387,144.4680131482618097651403033848612,1721829086
0x00002f5c706655fb6c675d0c955ea5bae7690329934139e4cc8f9233f863d11c#164948,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.901192026432832413,94729.447419770048213214,507.678184756607445941458366183967,1714738010
0x00002fdeac1e1c57c660b21e7aa02f9218834168c60383e8cb5d9eacd19d78b1#649327,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-576.244502544708315144,576.40626807411963623,574.9840497860069199494769456929155,1689745289
0x00002fef72cf18945ebe0953bbd0d01e39f5fe97f3e193244b60c841c0a00eb8#15306,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,-5814.381584651882843604,0.144140714683859488,87.1435276635678220965710946091065,1739194491
0x00003018fbbc9303c87fa2f2760972dd84f241172264592bb427f39dbb7e1a07#175356,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.002897190125996123,0.491599382388450816,124.2926933444297929661587854798317,1702547466
0x00003054ecb3423e785f0eaea468a4c7e8479e4b08cbafc2294d1a0643128ce6#186347,0x86cbfa773cb2dd5a3a9b8cac91f63dfa05b558a9,Tether USD,USDT,Phoenic Token,PNIC,178.267594885144376691,-1678.312474295584730329,178.907656435461897380084583671026,1723147268
0x00003085e450981cf19691a862c5a1d51b0dea0e63f578707ba35b0e8f40d7d6#4515788,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.000407530731750188,0.00000074285859619,0.0004075272006300971055457578028570351,1714631374
0x000030a81c057da9e021d7bf6b7e3255e9b6a2af929bacecaac916df74bb0da4#318,0xad6f68399d1827817dc093b7bde06790d362a2c2,Diemlibre,DLB,Wrapped BNB,WBNB,134.133454277681183802,-0.000028916891719713,0.014786017780543062592634861037752,1723156133
0x000030a9ce76bcc84f8dca93d7786a72995770f08296537b18a496d0ed67bb81#11435,0x3b0b1daa799cc19aae435617e15b8b5263373f54,MoonBox,MON,Tether USD,USDT,292,-112.879264280172304372,113.0627828852260950141508170284558,1721031586
0x000030a9ce76bcc84f8dca93d7786a72995770f08296537b18a496d0ed67bb81#6205,0x1117c71762d98911da760f30909edc20f2688589,Tether USD,USDT,BTCP,BTCP,112.879264280172304372,-87.570998303949370245,113.0627828852260950141508170284558,1721031586
0x000031049eec088e8a1a36fba734742d374e0a0e2d6d7c184afc2875305c73da#208605,0x8cb829111c90e0101492d5a1aa011f09614129e7,Tether USD,USDT,PirateCash,PIRATE,-2.932861225959200601,135.75700613,2.926800183774738475608638930785126,1738714610
0x000031049eec088e8a1a36fba734742d374e0a0e2d6d7c184afc2875305c73da#41145,0xee445e64eec4c860ad528803b957b00d8ed0df16,PancakeSwap Token,Cake,PirateCash,PIRATE,2.017832284271232364,-135.75700613,0,1738714610
0x000031078f854e3bd96961edff58b5e5d1d211fb85165c4a36212afeb5890e0e#3120729,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000050975269415642,-0.029887888002735829,0.0299534788157066873764427868418192,1722064571
0x0000310da4daa534562fb422c0884f382486b02c225320b882df7c52583b0345#91681,0xa2c1e0237bf4b58bc9808a579715df57522f41b2,Wrapped BNB,WBNB,Cellframe ERC20 v2,CELL,-0.525354547274877607,469.665562368694819033,306.6197873349731156026835282801887,1729977915
0x000031323ac1c295753488f195dc4ded197813f346616858ddb81b362b4a3f47#52599,0x0abd7643b61fbd919e8b3b92e19bda26f22c546c,AITECH,AITECH,Tether USD,USDT,119.58108086029216882,-9.792415763499594321,9.76930446111831603499242026722543,1735729769
0x000031513abf296109e1cc75437af695cd42c9a3b6624caf626efe20a5b87b76#3364828,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-708.066531116269723491,2.346955510797571072,1411.249340685111565453766911692209,1743425496
0x000031693eef1fcef2b0f0e64ee4bb7d1a655fe9004a83e59e006d13ef3317f4#87572,0x86cbfa773cb2dd5a3a9b8cac91f63dfa05b558a9,Tether USD,USDT,Phoenic Token,PNIC,141.359161841300374556,-1396.529880019708797272,140.992226658427353634180162583883,1719429154
0x000031693eef1fcef2b0f0e64ee4bb7d1a655fe9004a83e59e006d13ef3317f4#87573,0x86cbfa773cb2dd5a3a9b8cac91f63dfa05b558a9,Tether USD,USDT,Phoenic Token,PNIC,-0.964618717411033983,9.467091852824687791,0.96211479378227528685504459604052,1719429154
0x00003187b4905f94f9438802355dbb5ee7b6ad073c3343e1b9e72a1f7d40158a#1501716,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.007574993182442603,5.152820634069999616,5.16450727712010906757055594290178,1738262441
0x00003187b953cbceb7709da5dd243b6a8d08d008e0e67a381e448fa2787e00cb#227315,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,-1.04464748973500859,0.303465185301997046,169.6942806668487646922229572550347,1730807923
0x000031bae8a13422dc4e506c59e76c8c01105f3c8dcf869d15e5208f1e367134#8648118,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6553.516431957916472233,-9.786920981474038442,6557.032684198595962626331166194725,1739486353
0x000031f31d6a7f098214205fe354ec67d7fc53caa34d1214ef251daeafc3eb2e#6933,0x440166f244b81d9df5378400504743f5a217033f,Eid Mubarak,EidMubarak,Wrapped BNB,WBNB,126572.112718158823307099,-0.026765248310645216,15.58820944754964229573292374580565,1741925254
0x000031f31d6a7f098214205fe354ec67d7fc53caa34d1214ef251daeafc3eb2e#9387069,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-15.596645342010074134,0.026765248310645216,15.59717002247958707267467760406447,1741925254
0x00003247cd75cfb148ff2505460c6f25dbf4ec4ca9f3f3cee2c8cedb2d8e8269#30062,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,897256666.797948361904124838,-239.497935869956475763,142282.7626433561936246135332672591,1718698421
0x00003247cd75cfb148ff2505460c6f25dbf4ec4ca9f3f3cee2c8cedb2d8e8269#41927,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,-897256666.797948361904124838,174820.509140107718720512,175073.8596927779389966634882660133,1718698421
0x000032579e9cbb0720c3c678247dbf1889d64644c360faaac2b844ff677d72e2#47172,0x06105f464eb224ef593ac24fa8da397c1972c60a,Tether USD,USDT,Lufina,FINA,63.885691785777507384,-296.502623689704,63.92121385471607479024852858779725,1737594492
0x0000327b0237e27ecd4e2505adf6f49a1eadc96568eb1eb5dcde3869ead5db6b#9247,0x662c8e77af8b9af75997de780b31bd649e12afc4,Wrapped BNB,WBNB,BakeryToken,BAKE,-0.00038281700981061,0.611981408054060494,0.2274908990794454432597401124093512,1718765110
0x0000327f75ca1179dc38b575706d9f42279f7084e9c0ff84e5d9242caa42b68f#18363,0x352950bf85e7dcfd2d512ef53e19a29721f21eec,Wrapped BNB,WBNB,Sleepless AI Token,AI,0.757074258194025658,-200.003960475979483627,409.4293915012585836989740511410362,1710218809
0x00003294177fc7e0db2da7290fc95a2728885f81e5b4be728c2894ce7b479279#378442,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-2581918.944315726,0.094297657226863742,50.15343943072912982431069582991805,1724993734
0x0000329f962459000f7cf95167542eec14a545e08a048ecfcca9d9e9b1e08dc7#17593887,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.01996,-0.000035098846812052,0.01993742408883645066832143426665293,1728842328
0x000032a612f81d2a1488fc4d3dfcd2190ec970a9ec6875ccc92b38a8d3f2e4b9#166274,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,3.751,-7335.387517114213296701,7344.03221731962464568111979489185,1688337348
0x000032ab13cfb724c57713c3e11a213ca15bd28975a7161053101495689855c9#264909,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,3281.323581267179470848,-4780.329120151206828854,3290.345345761698318847536461532635,1713387952
0x000032cc47c18ef04307db944da52d6208c977b0cf021d23033510fb9c537ee3#1139133,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,17.44495507314391096,-0.000286947998985012,17.41423810577661561847310743881384,1728564034
0x000032cc47c18ef04307db944da52d6208c977b0cf021d23033510fb9c537ee3#77364,0x66e9acba7c3a82c8ee02faf3e325dd55d6581a8c,Ethereum Token,ETH,Tether USD,USDT,0.007316804718180701,-17.44495507314391096,17.40408367695933384881097743083538,1728564034
0x000032e6e0392187bd900bc029fd0a4fbe73cd2943b98c759ea6d8d745ce043d#128663,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,408.948375119393067611,-365.068173257130611,366.0346835706435940069733696088077,1736434937
0x0000330de80ee200cf9fe8d12ae70a918c536f5d97b1fb4c259e5381bcf1d2dd#106515,0x6ee3ee9c3395bbd136b6076a70cb6cff241c0e24,Tether USD,USDT,BTCB Token,BTCB,202.858822143717,-0.002600548400764619,202.6629867037000875996945381497876,1743985216
0x0000332427556b31fa4c5e2f8b968f19379a6821ab5c34b61e63b2c3bf703213#6895,0x8589e004032b8c6fdd113ee3eb02ebe59ae2a5be,Biao,BIAO,Wrapped BNB,WBNB,-140613.707141727832197301,1.980198019801980198,1231.729879523983857212827586513909,1742725881
0x000033373296420f95b786086012aeae15cb9faa08a9e47f90c23278007643ff#185972,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.154415245450632164,20000,92.8507891252177692506897700936359,1716893247
0x00003347a72d9501ea00a97f041ef7c02a741594a7733b0165c89fe4d1e035a2#225738,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,-39.009418910364118073,500,38.99109450682077676970787603320742,1718475087
0x000033663158d25b6785901ddac4173033ba4b7ced3b89bb91e2d714616e1280#2616620,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,17730.351600000001114112,-55.463923114964559216,17718.40659688127445270166313757399,1704272785
0x000033677fd7c23536479571acc54939e18463a4135e237aac624476ab0f5732#2643229,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,215.151804534410699549,-214.955001103985573304,215.5462197964472516778052946544283,1727255174
0x00003382ef94ee3b02348c38474487a44ca7166016ae5ebc6ed0f24e89cc3528#23989,0xeadf41f0975ddbd037f6e3d554c461f1d61b8f98,Tether USD,USDT,EURC,EURC,30.571787458360394,-143.668729255125263414,30.58747680854854979623650159424881,1739871614
0x000033a048277ffc60409619c8ec1143b2bacf75cf6b455fa7b3044dfa6defae#340190,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-3879.272186345560111127,4101.670000000000065536,3874.323743503703264817503337978278,1715691012
0x000033d13ea76319d439cba5d83a33cfc3d96b16259eec5df13ad6eaab0cb277#461356,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.010587779251310181,1.192009284637875481,688.1705619263958653966676398928835,1721159951
0x0000342c3ada1bcfe4f6f430b65e08195adcee1db8c770151ff6c9b26f471fe6#17229360,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,516.206417440213652093,-0.934802571475310967,516.270228373875013187645504269802,1728030135
0x0000342c3ada1bcfe4f6f430b65e08195adcee1db8c770151ff6c9b26f471fe6#2698072,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-516.206417440213652093,516.259660464242490187,517.1732589982889320738641222502205,1728030135
0x0000343a97fd604e67d1c2ffe06decfbee6fc18253176795b7a28c9c956dc421#30761,0xbec273adb62d6d3547a5262ae58ae9ff1c8bda92,Nu-Kim,KIM,Wrapped BNB,WBNB,-472266.272154891125422925,0.047380046237749229,27.90930732992038031135299724353436,1743415137
0x00003446ba1944ba3cb06a62475e8da95dd06648e854554a9f3e140dff016297#50668,0xd465d9c13c43003f5b874e0d96a6030336ed50eb,DexCheck,DCK,BUSD Token,BUSD,-746.943505165137390758,20.005757503107095316,20.03087468275038546855459615554138,1701266689
0x000034497b9067f86bd392549113e0339fa90ec6cd3129c9a850f0c136f5d158#15003,0x79fa6e614041d13fefc385f32c76cda856ee08c9,Perry The BNB,PERRY,Wrapped BNB,WBNB,8912255948.372598798896460431,-0.000840487363765279,0.508433655513574061763263098810976,1741362295
0x000034497b9067f86bd392549113e0339fa90ec6cd3129c9a850f0c136f5d158#465,0x3df78a04f80a8bfee537507559bae14872a8dc4f,CheckDot,CDT,Perry The BNB,PERRY,4.38330644817684224,-8912255948.372598798896460431,0,1741362295
0x0000344ababd32c578fc8ee52defe54a42ac9761a4f18ef7bb5e2827639a4abe#4565478,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.004368007196998519,-2.824737185645609659,2.85160543376706899576663717504242,1739943762
0x0000347d91bea0dff4ec594352a7b963030324606f952ccb6021824bfcd0b8ab#66065,0x660b571d34b91bc4c2fffbf8957ad50b5fac56f4,Tether USD,USDT,Vita Inu,VINU,-261.229940002664797139,20000000000,261.7439727558572698850641005905208,1708962417
0x000034a06a81b813936bded501bbda60a68c2f8d35637743639f087c0e5b0580#2725297,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-40.759773897530232461,0.133835930353168543,40.80399426105642180117967774846069,1704802379
0x000034a608563f707a21e8b3412794520c48aaa5eaad69ab558f3e31848574d3#1138,0xecf97756e0fd2bab75d89a042f8692cf2ba62535,USD Coin,USDC,Zasset zUSD,zUSD,-17.095639757539981637,32.504785017449656052,17.095639757539981637,1736461151
0x000034a608563f707a21e8b3412794520c48aaa5eaad69ab558f3e31848574d3#517716,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,16.828228526742829056,-16.819921538515784775,16.81781648897276147523440412050536,1736461151
0x000034bd7c8770fecb691870a6ae983ea4559382a17cf3b501dc84b82acdd21c#3281916,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-171.480369174233625993,0.698671415652519165,443.4475160211452214813759396477803,1742903597
0x000034ced84a140d1350caa03ec610345ac5c7ae00413c09a25d9c3a9971106f#109908,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-1898388.434306511879273224,0.075,43.39425690142664849420307731417713,1724408955
0x00003528d71173ecc124e43ae925adc9b9692b8288b9c8242ca9131ae6c715a8#37727,0xef19b3eba816e74130c01662393840beeeb7fd49,Tether USD,USDT,ivendPay,IVPAY,-49.650034816051882548,40728.321314188035,49.67762064923777893383563385865665,1741088521
0x0000355675530bf48fb5a520aaaf2f424999996fbdce27edd50f056177f59199#44030,0x5de8249a02507f8701489d251ab2e498a2bb19b4,Tether USD,USDT,OORT,OORT,-103.198990515893752747,2082.96452613,102.9514588269648969284635071003451,1742749023
0x0000356819a48521cfbf591aabeefe23693017f9180e12391c48f97d3aa84d46#630383,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,1629.020961032674795566,-0.038340290788222536,1627.847425077439829650629659305823,1703812152
0x0000356e07f1a78da09df12a8709d15f2aa23fcd2021de48d40e95110596cba8#15049,0x2d1a0fc3aefe5e14cad3c3ef75453fc2a78794e2,OORT,OORT,Wrapped BNB,WBNB,-525.808761622440738118,0.12354179,62.80583758345331759233063101712705,1723133548
0x000035950cb111ec0c95a6872af05a89caaced06365289836cfaf588116bd7bb#13761,0x001405fadd5d49ee1838f3a96e42e0028ad9d7ef,ZigCoin,ZIG,Wrapped BNB,WBNB,-1254.4424343900001,0.295022943434626585,146.1903897650439164620948482537771,1710053989
0x000035a9ec03ef3a7cd0c5c99059bce7bae1a71581993eac5ac4a485daa4c84b#58079,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,260.691233722679360662,-284.725531480259433513,284.2538814545121858585818680273121,1687237441
0x000035b6700fbca3ba11e64c6c0a4faf97cec2c7fb7a42b8217cb6175e8a1dbd#157840,0x20a4587277ceb04372f9a734c1acf89eb8b08427,Beam,BEAM,Wrapped BNB,WBNB,5541.212262958733622727,-0.216325596224411537,151.587725883302659662927268419952,1735309980
0x000035c3d2e2c6bef9221875e09deba3475266f9c358a378bf6d5b03d3803eaa#555441,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,642.96,-4.357724222423415084,2508.67555311316620014242987822599,1712292572
0x000035e5b28699cb752bd50f6e066f141d724334316d7e74d6fda8409a01f705#124895,0xd28c09cb3c31c8388dc32da6b5158ed79ecaa8c1,quq,quq,Wrapped BNB,WBNB,411257.106030180173511737,-1.122845718668415668,680.5937345846143801478686241179045,1743254852
0x000035f5de328ace81b760d62b1d1af0be04f3e6d556850e98f934db82d278fd#1251782,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,1.858450662130978694,-4058.682546072263822384,3999.853361000106697802514669813952,1740744495
