id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00512e0b029509a00c872e898cf771071ded622291e63c6bbfec826fa3db08db#984856,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,1.072453451934049945,0.920331728132398279,1.998578446129787631296637439624257,1714240603
0x00513120a8de5d4cc4867844432d8e645c2d04e3c70604dcc4bbfcc340de854d#4269046,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714092007
0x005131d055bd43beb4bdcd16fe5baf312173018fe579a79c87256d4263fb4643#39429,0xcfe783e16c9a8c74f2be9bceb2339769439061bf,Tether USD,USDT,AlpacaToken,ALPACA,0,0,0,1732150793
0x005133ad65d4cc2ad1e149e58149cbb207177acc5fca93574672f5b87d37fabb#241187,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0,0,0,1731278895
0x00513619fc564d1e09849c19fff2e01708048e11372334d6024aaa1abe313219#131364,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,0,0,0,1709872162
0x00513d0825015ab16d034ebff7f802c9052d5876fafe79be5fe8ac5fc53f965e#68902,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,1331.273361026927617038,1580.362937732729521313576318769909,1681438340
0x0051461d347bc5f02e67d3e2c552d23c437338cfaa546b236d6102b79aa96329#35625,0x88240a2ca0af5dd3b181975b9985274274cb3685,Penpie Token,PNP,Wrapped BNB,WBNB,0,0,0,1738560411
0x005147da742f571f89dd5de1ad5bbb98e212a337d67947f3f4728493bcd4df54#915998,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,403.05200523935700959,0,403.3475037541608578539812044958929,1695451639
0x00514877bb3c7cdff528d4ea8f1e1afce435084180033b0a00f414b880592382#2937775,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,9.961208706177294499,2957.278252733907542815536653123377,1706030595
0x00514b0bad92f0d7d30b4e397f61607ac20b2bd12a95bdbd1c1cc85af1301e30#4964746,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.222464849124713591,0.001356458808210667,2.035516446401561327659325310427815,1715592302
0x00514e9420b324691c4d52fbe24970703319b1bcacb39f0c640443d3c3c65ff6#5424767,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,1.004871932174644183,596.7089766677230517677833397897346,1716506074
0x005150c22def2f5f0df4ec45fb763014e7aac3fb78a037a99e616df992773010#564383,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,9856.319579305234923762,120580.232734537572736456,148073.8615761412916692167857094857,1708132165
0x00515a362733caa306d0b337beefe77489019835c581f757e30d54a95dd5be3e#5247260,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.097642338266855117,0.000194861369855148,0.2102856899504375146716783857140213,1716190387
0x0051634944ae9b06f16f97485b4c59648dfc0e60d883d84b96a27be70e0d2cdc#464458,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0.281540811908427789,0.000612172992204491,0.6271097988914038965956893467217435,1714546006
0x0051655061242b68e0d94e2bbb2684889f0d0e445c09737c56bdb7955a528114#169616,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0,7328.404531036538478106,7315.749988028005982777378406251546,1690729093
0x00516804ef9f42ea54d7f41a481158279cc41dfd78377d4d4970d93756891877#21585,0x35346986b68b336d370f126b4f69ac6712a986b5,Tether USD,USDT,DeFi,DEFI,0,0,0,1711038926
0x00516b7df94bb88b32e7cb61453a61828261665f6b5251641abb0b036ddb8c8e#3988681,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.096129258852380854,1168.506270472974686327,1246.279215592856261373048071076889,1733517562
0x00516f8ff4736dfcc85b73c6ad97f6ae606e6ce3da5913b83eb27cb5e8159c1a#188106,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,16.382404271524969659,15.407046078636729324,31.8317117563068798646919046403259,1714146537
0x005177a83b06729523da09612c0945b6e3c757bec0e8bb0f0c347dd62e590033#14003,0x20a4587277ceb04372f9a734c1acf89eb8b08427,Beam,BEAM,Wrapped BNB,WBNB,0,0,0,1703428503
0x005177fb46b46e39b6621ecf6e29063db0be4db24b7a114721cc9614c4fd2172#2000031,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,219.000218999999999999,0,219.4939726462987634800463256784205,1740017959
0x005177fb46b46e39b6621ecf6e29063db0be4db24b7a114721cc9614c4fd2172#2000032,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1740017959
0x00517bb170901402eb86164c9f8e6e978c94982b648976e8b122f64d030eb1b2#208566,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,0,30552.490195414711116286,30718.28112729406248597694795562197,1734988547
0x00517d88f7b19cdff970dd279179304820fdf2bf73b6534afabd2a32f42c2297#4198448,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1014.045889771629868333,0.969697673243168246,1256.701790425896163374515586624434,1699678532
0x00517d88f7b19cdff970dd279179304820fdf2bf73b6534afabd2a32f42c2297#4198449,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699678532
0x00518325fe0cf40924136fc5e3ceda224cade68036c8420c9632c1fca185dafb#34750,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0,0,0,1704782102
0x00518ef4045e4c839f6f97f96f95b20ee79845e253995f707d9b4ccdb215c9ec#1040719,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1692792376
0x00519641231cbc094a942f009723a50ac53a89120cfb8d7d4aef50dbb15d87f3#882292,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.206056932321653637,0,676.8013132445895954005492261803501,1737325838
0x00519681387e5d82441a87348ca8f0090173ba0eebd0449a5fdd22c4572dcc7d#20418,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.0033,1.899527537429145045865599130438415,1721228165
0x00519681387e5d82441a87348ca8f0090173ba0eebd0449a5fdd22c4572dcc7d#20419,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1721228165
0x00519b6f2da884f073b301e3d4403877502a671c591bc520a581e45c72207889#164835,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,280050.906297375987048933,1829.498938887667760442,723137.1263223079788641187893316711,1694703628
0x00519f40def43f63359e1738c82fa40a99a0335c6134dc1a9a23fa259eda3663#760781,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1732179546
0x00519f40def43f63359e1738c82fa40a99a0335c6134dc1a9a23fa259eda3663#760782,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,249.724861558920959285,0.317466474034050119,667.4437124744961871804154640853424,1732179546
0x0051a399078d08ee61f2dfff12daedd9d4f1a6225db4b971667bd2a23c412ee2#157238,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01275,7.896267274647989842140034931027877,1731463467
0x0051a399078d08ee61f2dfff12daedd9d4f1a6225db4b971667bd2a23c412ee2#157239,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1731463467
0x0051a56682590778161f0a2ec62dc95b9de1345e351d627c0dd72b9723f6cfbb#2811,0x496a71dc0756f126c4cca81ba719dbc71c53aaeb,Ethereum Token,ETH,emp.money,EMP,0.017097494113383973,0,60.47223397327144001554413837563067,1719000472
0x0051a93b3874a23f5071a42303ee68e0e8a6b87d4af73e605fea77499950b263#40298,0x144b632e957dc93a324a60f06ff19e26958c0f99,Tether USD,USDT,Vow,VOW,232.04832704468896228,0,231.8819082680293331991228495817228,1730042991
0x0051aa6c95349c77d5041d39264c65e1c131b637244ff8d0e69ebb3a64447e8e#4736245,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,17.339141708655054518,0.039316780366249192,40.47441170763288319675080574096567,1715112952
0x0051b00f89763a019cd3e0bcee15bcfcf99686fb18317c6b905b2131400fd700#122497,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,0,68880.18160042997788957,68785.49451765269166275482516767228,1692706791
0x0051b4d471c9641a03c6d203e79ff121bb5d37ad53bb9dfa11d1d6d8c64c4557#5028,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.003007,1.532555182887271247964708386382802,1720251709
0x0051b4d471c9641a03c6d203e79ff121bb5d37ad53bb9dfa11d1d6d8c64c4557#5029,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1720251709
0x0051b9334d15aef39b00979c537fc4e31944f37eca06454f7a422c23b199ef0f#1616,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.00765,5.410912087192326774639487511352222,1717669304
0x0051b9334d15aef39b00979c537fc4e31944f37eca06454f7a422c23b199ef0f#1617,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1717669304
0x0051bc6c68762741738bd4b67bd96b78f4670a923e2d4169ad14fa0c5ace1d0b#2246555,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.270522270521999999,0,0.2708483930966558090924136630960276,1743201416
0x0051bc6c68762741738bd4b67bd96b78f4670a923e2d4169ad14fa0c5ace1d0b#2246556,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1743201416
0x0051c6c2e6365a1ca9861290b634ad4beef5c76a22afc1574a17ffa8dd532ffc#10050,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.015068181818181818,8.573476579537426021869127703592656,1711993063
0x0051c6c2e6365a1ca9861290b634ad4beef5c76a22afc1574a17ffa8dd532ffc#10051,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1711993063
0x0051cc45574a05c07fb35e9c8702f38d0654acfa0d816e570a1d4e45c4b5daf8#202464,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,57.409367740682706415,166.574317907255825069,233.8467603620821315357196908183582,1695222080
0x0051d11b7d3d7b3ed06e58b4b24bc5ae5d5b1a22edd5adb910d5ea693de044d1#3963812,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,50031.685636812242507541,49828.47034926734498012647552036096,1741528203
0x0051dfc0d88474f5ddcac3ce3c43cecaebd6cf6f1fc3a47c6d69dd68a6d74a2e#2359809,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.998752567548032358540342171417926,1702984132
0x0051dfc0d88474f5ddcac3ce3c43cecaebd6cf6f1fc3a47c6d69dd68a6d74a2e#2359810,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1702984132
0x0051e03d3068d3a38afdff1cdd76b0b0efcc67859fefcac59bbb4b890770f855#5246637,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2.671702790632298744,0.00498738165509687,5.545055799150344396147321521407137,1716188860
0x0051ec7f52d9223b6a519d833be81c3bcbc801b541dbebec459a06bd92d67a4c#8438,0x2bab77dac701b86e7ee9ba4f26aeb3bd5de25020,Tether USD,USDT,Sleepless AI Token,AI,0,0,0,1704630178
0x0051ec7f52d9223b6a519d833be81c3bcbc801b541dbebec459a06bd92d67a4c#8439,0x2bab77dac701b86e7ee9ba4f26aeb3bd5de25020,Tether USD,USDT,Sleepless AI Token,AI,0,1220.068260840718362757,1715.557020510688888525254741253299,1704630178
0x0051efd782ee19e6087143496a14373431d0c73a417929f3660e13ab5f993a76#957131,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,988.235829749727825237,0,4112.347611078973046250677894472829,1711019335
0x00520069482ad7592813656d94eac6bfeccc907554eeca6cef0c2e00cb36fb4e#143851,0x6cb5392b9ca52d7a0e6940e82d29087361360ec3,Ethereum Token,ETH,Wrapped liquid staked Ether 2.0,wstETH,34.554544203070872736,106.339513324168389713,521696.0956548362801253968703402191,1736432504
0x0052032b1cb99df1701e3a9e30729f817827b60d632c253c1c233186dd1c7d80#4431883,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714488628
0x0052060436f29056df43083905669080f01a68a4bd062b7ecf01efe942724f0a#4895389,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715430870
0x005206d5e2040654ba041c9292f27c0c4e631b07c22afdc0a1c2286ba596ddbd#1780462,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.040377859734779879,0,105.0785305321668851298068222994774,1738584372
0x00520b9412f71c8803038f883cd66895fb6d83590d3c8e08b48d348050c241b7#275392,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,6.530998006826795231,5.7051995337396092,12.25340180147646934854793757904486,1715957000
0x005231b8e46d1d84ba399bec30f4e76fd2a78d27e40d31509ce674affaad5a5b#3588174,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1729239383
0x005232c3e504f1a67f23a5180165478aecde58d455fc2f7b6526e87483c5f336#1394877,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,53001.842580384450878362,0,53134.63880123156922159806287014813,1730817253
0x00523546002e0468f5c083cddf67bd4a3644849741398ef533f224d0eddb724e#4202203,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3.335546026776819396,0.005881247156255527,6.910888666941446738483500757727304,1713875568
0x005249e74e6cf8470743b27319a5084dd0a2eafa1fbe5681a2b8db12fc4f74ad#33254,0xdb25c09d96c165b62f6e6f9d9b17174738d897ba,Broccoli,Broccoli,Wrapped BNB,WBNB,0,0,0,1739509075
0x00524a08a728a9e1c9a1297df5bb2b0f06c0f5d67963a0b284d8f9cd1348626c#29318,0xd4dca84e1808da3354924cd243c66828cf775470,Ethereum Token,ETH,BTCB Token,BTCB,8.720598319617336186,0.012538111481175976,14645.9634799274233597796442859315,1696500192
0x00524b60f25b4d2694cf835645d86b7c1647ef6f0709e4baa763b880770e1d65#206374,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,4.957843664107747339,5.043728452959157045,10.01213184181352368241040250516736,1714353046
0x0052518c23451778ac411a1286bb108e10307ca9566af34aff853a764b253b8e#63007,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,0,63.009435880056885954,62.98883374736073164510209377480308,1692047199
0x005252eee4a618304ac23c301cbc06a4891f3a45b1809995cd8eaf438c1a8ba6#4735488,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.000542107015725561,0.000000777405626257,0.00100189703045109989103782863962935,1715108520
0x005254730084ee5d4f62d531f0d9f3af73d36c8358ecf4a0a59ff3498807db42#219496,0x0246913ec96765bca457b0a3608872bba37d1d15,NEAR Protocol,NEAR,Wrapped BNB,WBNB,0,0,0,1722498067
0x005256299fb3ec8a20ec61b1501f2a81d31bbfd057f8a77773f3c16edaec4fce#1115273,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0.543871634401748149,315.3282481593491302831346950241032,1713166651
0x005270f22e8fbe4092a9f9ccb7da4d16a9bd0b1b807fb0caedf3b0f5fec9886a#5089624,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715846060
0x00527c8ff2dd4813fde1a70cea8ad2da0d22ec71b2ef79981824e94dc89896a0#877140,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1709109249
0x005283700295a5dd7d22cbbeaca925b2d80784ee1e27c0cb8c93ea50cd2bae99#57567,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0,2.526941411368045573,575.2053438832078217258542955055117,1701520018
0x00528d4ccf79dc1c92e22f2e90a6a5e358a4f771e2580ee7cc2960ba5c8e0f29#4067332,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.357177315204988527,196.0514379189764310175898514163866,1713416391
0x0052955d799a1a618aad77b5a8659b3243b4b42f93f5e34b3f0c233dd072b21f#13169794,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,105.387088330085716323,0,105.384574979482223585916884125959,1718546116
0x00529e38ab741ea80bca9553f89b686cbcfe881861969a3a416d6ddf85b28f6b#59523,0xedb6d7d456a570f790185af9f6b99020cc578ed0,Paysenger EGO,EGO,Tether USD,USDT,1038.392105001746138474,38.281812707313559518,101.6202398450051694144318388888861,1713173910
0x00529e4248d243fc075fed29cab13b11536c7696ab5ce9beeeb1ac9e2aeb2550#272448,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,13742.815977634004821573,13697.849909911195294816808392506,1735776390
0x00529f4acbf124f42b7028b3020e93e046c1cfa90886e33c8d58f63f03cacb0e#606570,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1715473414
0x0052b00cb2e7f7ae1e3c120602023d6fdd50e54fda7cd77e4e692858fcdcc489#141593,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01507,8.776882724258027573286060473331565,1730912551
0x0052b00cb2e7f7ae1e3c120602023d6fdd50e54fda7cd77e4e692858fcdcc489#141594,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1730912551
0x0052b137d18912ed0bbef1d9347bb2aef32e265e82c5d7c0e5102f10994f318e#43879,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,994.976367565735497262,2233.93413004303265702,4769.860817795288336378297350174238,1683042168
0x0052b5c280c7a0a41a0bc0d26a164f01d7122b45e7b061f352cd8004cb93a66d#303476,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1683624003
0x0052b6aef202abab50bfde6a8299eb971e60587db6e8bf2799601a3222852777#2417786,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714779604
0x0052b8f60ad4b92d370cc7f1325029129130bac1151f03671f4917cc85d188e6#3599,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,521.004354298798155732,6.179553495744637586,4263.773476710110962451361003832778,1680620703
0x0052bdc49060d8441d1018c93633e1f9ad217e5b07414edb0a9a2f957b5ba027#111107,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1700008076
0x0052c070882aca14347b3c8ec587f02cfeba9557520c5775df4ba318a8f46bfd#4119466,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,518.046306852525918366,1.12700854282441783,1150.92722281544139783787544268767,1713555811
0x0052c1a88d0ce4c49fc023e7fbc5bda50018a49bfcae761ba6721fd9d53fe124#990918,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1714281881
0x0052d08361b3c1e97e39ee98d0339eb7fd1e645251fa2902456807541da5f4e9#412964,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,1169.279800449382378551,5492.786417492293780915,8449.199509121105038872162464558504,1703230180
0x0052d78406b65a7fcf127c63589bd359dbc37794de43636c2da22cbe19885259#6912,0xefe57c6d4f88839bfd7ee8d703360a7a8a1ea8fa,Tether USD,USDT,THENA,THE,0,0,0,1732686491
0x0052d9f0577b87b872394548d6bb0ebb9bd833e719eb6cf13c773599c6ca0793#370598,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,3.575906815215615163,3.853986717021395663,7.430392834246128538101553425534507,1716296628
0x0052e46a93dfd1b539ba047740510ccf54229f40e3913d2542f02d888d127a48#46749,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,841.97054,3389.632866642552486074,4229.389605509486678854120062350063,1695448052
0x0052e46a93dfd1b539ba047740510ccf54229f40e3913d2542f02d888d127a48#46750,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,0,0,0,1695448052
0x0052e584414c73d47247cdc1319e8f22f5a751df691f9f517221750ac99afc2b#33534,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.07505,43.69052214392248311652534642938947,1715963151
0x0052e584414c73d47247cdc1319e8f22f5a751df691f9f517221750ac99afc2b#33535,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1715963151
0x0052e6809973cb99f863c0f07e24b4667951faa05d417653373f5a3beac0e84f#5103546,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,22.802436016542795843,0.023382823146693549,36.32703083743320721249938005975385,1715867023
0x0052e8a8f81a4d90f835cf0ebdadc750530896ed107b882d74e52fe84a27edb4#2695516,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,1036.846081078352809203,0,1036.846081078352809203,1736827264
0x0052f47f816e59e983a674e22c802a2f9a1e4722ce74f89f0039e6440ebfeafa#255813,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,2118.557072711392872751,2111.909376934540829735794746456728,1734971840
0x00530213a63be3e566816e56091a6a69fc8caa98f8d6841efd92d9c18ffdc9a8#15,0x7f494b71717d98a5e8f6023acc586c186ed68154,PancakeSwap Token,Cake,SOLANA,SOL,27.755754715931888604,0.099000483825599519,76.35563550487420117834912912049492,1707160640
0x0053030de3a202a0ad916c10097c19c275e271c386f765a6f24c72b8a8bfe5db#21976097,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1005.885994598803873126,0.113264821397222135,1082.806344939971003701821193748938,1734991454
0x00530c7b2c9fffa88921eb539993beed86578fc312af4d177147d2e14c82815e#1890509,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.68726441528654382443730398628967,1700654897
0x00530c7b2c9fffa88921eb539993beed86578fc312af4d177147d2e14c82815e#1890510,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700654897
0x00530dc1649fa3282699194f373b2c2d4ff2ab1f9d350dcc1186617aeb5c886a#31950,0x9e03e2acc493f41423ad0948b45e6b68a7266643,Realio Network,RIO,Wrapped BNB,WBNB,0,0,0,1729732953
0x005311780f7263181b6f98417a767537f988b67aba51d61175ea3733635f9286#1636425,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.1,24.46028607516118834460785651349699,1699373999
0x005311780f7263181b6f98417a767537f988b67aba51d61175ea3733635f9286#1636426,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699373999
0x005319149b242e53c651f183cf39f61dfefb12ca49e62e6f4300fa74e702183b#2138933,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.011145239126118108,7.411910742558893973,14.14032353997707444249057176113813,1713837400
0x00531b54bec217b3bcf9d664a2f983fc73423aaac841777b759f73024797f09e#68337,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.241313879061187635,0,28.27195966078201082930839324063542,1687538095
0x00531e12a4d8b07aca015fc076ecacadf374be183eb3c1832d7c228e81f8036b#204076,0x3b649abb1050ed0294f14de88c47110e72aa24d5,Fetch,FET,Wrapped BNB,WBNB,274.318250957203674652,0,226.6776425785377289910108377638681,1723219302
0x005323cc6e7af06d6c0004aefc9df4a130fff430a48b1b8b62adf5663bb2e9a7#4328737,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7.798430770439780869,0.012070882595222635,15.0388873342610795285895287280505,1714274428
0x00532d3089aeded4c6a5a85ae999b292a50df8ec68bd7e8d1bdc3e5b113f2fa2#1981092,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,4.650100650095999999,0,4.653447674414707517259620267488333,1739759937
0x00532d3089aeded4c6a5a85ae999b292a50df8ec68bd7e8d1bdc3e5b113f2fa2#1981093,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1739759937
0x00532f18ebf5b39f00c9aab4226b96cb516053ddfd6f8de8f9a8d3b926c59260#1839908,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.840000839999999999,0,0.8397202532654458455925998968156737,1737485876
0x00532f18ebf5b39f00c9aab4226b96cb516053ddfd6f8de8f9a8d3b926c59260#1839909,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1737485876
0x005331968d2e6f2d5efef490af05dd59a45b35ebd1a2ed8a83807d0ca04f7678#279170,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1718762029
0x00533c4133ccace3c70dc7577f0e8006667312598280d1dbaa23d70790e85c09#59838,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,1.201520718463637998,338.699664315961744008,118760.1508095608395840485886275267,1689659707
